EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
setUserRestriction(Ljava/lang/String;ZI)V,getUserRestrictions(I)Landroid/os/Bundle;,"boolean v2 = UserRestrictionsUtils.isValidRestriction(p1); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","Bundle v1 = this.mCachedEffectiveUserRestrictions.getRestrictions(p1); Bundle v2 = p0.computeEffectiveUserRestrictionsLR(p1); boolean v3 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p1, v2);",0.8656412363052368
setUserRestriction(Ljava/lang/String;ZI)V,getUserRestrictions(I)Landroid/os/Bundle;,"boolean v7 = this.mBaseUserRestrictions.updateRestrictions(p2, p1); Bundle v10 = p0.computeEffectiveUserRestrictionsLR(p2); boolean v11 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p2, v10);","Bundle v1 = this.mCachedEffectiveUserRestrictions.getRestrictions(p1); Bundle v2 = p0.computeEffectiveUserRestrictionsLR(p1); boolean v3 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p1, v2);",0.9443613290786743
setUserRestriction(Ljava/lang/String;ZI)V,hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,"boolean v2 = UserRestrictionsUtils.isValidRestriction(p1); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);",boolean v1 = UserRestrictionsUtils.isValidRestriction(p1); List v2 = p0.getUsers(1); Bundle v5 = p0.getEffectiveUserRestrictions(UserInfo.id);,0.8591769933700562
setUserRestriction(Ljava/lang/String;ZI)V,hasUserRestriction(Ljava/lang/String;I)Z,"boolean v2 = UserRestrictionsUtils.isValidRestriction(p1); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","Bundle v2 = UserManagerService.-$$Nest$mgetEffectiveUserRestrictions(this.this$0, p2); boolean v3 = v2.getBoolean(p1);",0.8261253237724304
setUserRestriction(Ljava/lang/String;ZI)V,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,"boolean v2 = UserRestrictionsUtils.isValidRestriction(p1); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","p0.setUserRestriction(""no_modify_accounts"", 1, UserInfo.id); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);",0.910153329372406
setUserRestriction(Ljava/lang/String;ZI)V,createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,"boolean v7 = this.mBaseUserRestrictions.updateRestrictions(p2, p1); Bundle v10 = p0.computeEffectiveUserRestrictionsLR(p2); boolean v11 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p2, v10);","p0.setUserRestriction(""no_modify_accounts"", 1, UserInfo.id); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);",0.8106112480163574
setUserRestriction(Ljava/lang/String;ZI)V,removeUserWhenPossible(IZ)I,"boolean v2 = UserRestrictionsUtils.isValidRestriction(p1); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","Bundle v4 = p0.getUserRestrictions(v3); p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""getUserRestrictions""); Bundle v2 = p0.getEffectiveUserRestrictions(p1); boolean v3 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p1, v2);",0.862502932548523
setUserRestriction(Ljava/lang/String;ZI)V,removeUserWhenPossible(IZ)I,"boolean v7 = this.mBaseUserRestrictions.updateRestrictions(p2, p1); Bundle v10 = p0.computeEffectiveUserRestrictionsLR(p2); boolean v11 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p2, v10);","Bundle v4 = p0.getUserRestrictions(v3); p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""getUserRestrictions""); Bundle v2 = p0.getEffectiveUserRestrictions(p1); boolean v3 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p1, v2);",0.8694451451301575
setUserRestriction(Ljava/lang/String;ZI)V,hasBaseUserRestriction(Ljava/lang/String;I)Z,"boolean v2 = UserRestrictionsUtils.isValidRestriction(p1); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","UserManagerService.checkCreateUsersPermission(""hasBaseUserRestriction""); boolean v2 = UserRestrictionsUtils.isValidRestriction(p1); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p2);",0.8520787358283997
getProfileParentId(I)I,No similar EPs with similarity > 0.8,,,
isUserUnlocked(I)Z,getUserBadgeResId(I)I,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""getUserBadgeResId""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4)",0.9507584571838379
isUserUnlocked(I)Z,hasBadge(I)Z,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""hasBadge"");",0.8299776315689087
isUserUnlocked(I)Z,isUserRunning(I)Z,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserRunning""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1);",0.9238187670707703
isUserUnlocked(I)Z,isUserRunning(I)Z,"UserManagerService$WatchedUserStates v1 = UserManagerService.-$$Nest$fgetmUserStates(this.this$0); int v3 = v2.get(p1, -1);","UserManagerService$WatchedUserStates v1 = UserManagerService.-$$Nest$fgetmUserStates(this.this$0); int v3 = v2.get(p1, -1);",1.0000001192092896
isUserUnlocked(I)Z,isUserForeground(I)Z,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","boolean v2 = UserManagerService.hasManageUsersOrPermission(""android.permission.INTERACT_ACROSS_USERS""); int v1 = Binder.getCallingUid(); boolean v2 = UserManagerService.hasManageUsersPermission(v1); boolean v3 = UserManagerService.hasPermissionGranted(p1, v1);",0.8009375333786011
isUserUnlocked(I)Z,isUserUnlockingOrUnlocked(I)Z,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlockingOrUnlocked""); boolean v2 = this.mLocalService.isUserUnlockingOrUnlocked(p1); return v2;",0.873489499092102
isUserUnlocked(I)Z,isUserUnlockingOrUnlocked(I)Z,"UserManagerService$WatchedUserStates v1 = UserManagerService.-$$Nest$fgetmUserStates(this.this$0); int v3 = v2.get(p1, -1);","UserManagerService$WatchedUserStates v1 = UserManagerService.-$$Nest$fgetmUserStates(this.this$0); int v3 = v2.get(p1, -1);",1.0000001192092896
isUserUnlocked(I)Z,isCredentialSharableWithParent(I)Z,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isCredentialSharableWithParent""); UserTypeDetails v2 = p0.getUserTypeDetailsNoChecks(p1); boolean v3 = v2.isProfile(); boolean v4 = v2.isCredentialSharableWithParent(); return phiInstruction;",0.8159065246582031
isUserUnlocked(I)Z,getUserBadgeColorResId(I)I,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""getUserBadgeColorResId""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);",0.9664807915687561
isUserUnlocked(I)Z,isPreCreated(I)Z,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isPreCreated""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);",0.968237042427063
isUserUnlocked(I)Z,isMediaSharedWithParent(I)Z,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isMediaSharedWithParent""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission();",0.925527811050415
isUserUnlocked(I)Z,getUserBadgeLabelResId(I)I,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""getUserBadgeLabelResId""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);",0.954802393913269
isUserUnlocked(I)Z,getProfileType(I)Ljava/lang/String;,"p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""isUserUnlocked""); boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasManageUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);","public void checkQueryOrInteractPermissionIfCallerInOtherProfileGroup(int p1, String p2){ boolean v2 = p0.isSameProfileGroupNoChecks(v1, p1); boolean v3 = UserManagerService.hasQueryUsersPermission(); int v4 = Binder.getCallingUid(); boolean v5 = UserManagerService.hasPermissionGranted(""android.permission.INTERACT_ACROSS_USERS"", v4);",0.8644905686378479
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,getUserRestrictions(I)Landroid/os/Bundle;,"p0.setUserRestriction(""no_modify_accounts"", 1, UserInfo.id); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);",Bundle v2 = p0.getEffectiveUserRestrictions(p1); Bundle v3 = BundleUtils.clone(v2); return v3;,0.8238749504089355
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,getUserRestrictions(I)Landroid/os/Bundle;,"p0.setUserRestriction(""no_modify_accounts"", 1, UserInfo.id); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","Bundle v1 = this.mCachedEffectiveUserRestrictions.getRestrictions(p1); Bundle v2 = p0.computeEffectiveUserRestrictionsLR(p1); boolean v3 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p1, v2);",0.8027083277702332
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,"p0.setUserRestriction(""no_modify_accounts"", 1, UserInfo.id); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);",boolean v1 = UserRestrictionsUtils.isValidRestriction(p1); List v2 = p0.getUsers(1); Bundle v5 = p0.getEffectiveUserRestrictions(UserInfo.id);,0.8082215785980225
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,hasUserRestriction(Ljava/lang/String;I)Z,"p0.setUserRestriction(""no_modify_accounts"", 1, UserInfo.id); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","Bundle v2 = UserManagerService.-$$Nest$mgetEffectiveUserRestrictions(this.this$0, p2); boolean v3 = v2.getBoolean(p1);",0.807986855506897
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,setUserRestriction(Ljava/lang/String;ZI)V,"p0.setUserRestriction(""no_modify_accounts"", 1, UserInfo.id); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","boolean v2 = UserRestrictionsUtils.isValidRestriction(p1); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);",0.910153329372406
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,setUserRestriction(Ljava/lang/String;ZI)V,"p0.setUserRestriction(""no_modify_accounts"", 1, UserInfo.id); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","boolean v7 = this.mBaseUserRestrictions.updateRestrictions(p2, p1); Bundle v10 = p0.computeEffectiveUserRestrictionsLR(p2); boolean v11 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p2, v10);",0.8106112480163574
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,"UserInfo v2 = p0.createProfileForUserWithThrow(p1, ""android.os.usertype.full.RESTRICTED"", 0, p2, 0); return v2;","UserManagerService.checkCreateUsersPermission(p3); UserInfo v2 = p0.createUserInternal(p1, p2, p3, -10000, 0); return v2;",0.8281116485595703
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,"UserInfo v2 = p0.createProfileForUserWithThrow(p1, ""android.os.usertype.full.RESTRICTED"", 0, p2, 0); return v2;","UserInfo v5 = p0.createUserInternalUnchecked(p1, p2, p3, p4, 0, p5, 0); return v5;",0.858029305934906
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,getRemainingCreatableProfileCount(Ljava/lang/String;I)I,"UserInfo v2 = p0.createProfileForUserWithThrow(p1, ""android.os.usertype.full.RESTRICTED"", 0, p2, 0); return v2;",UserInfo v7 = p0.getUserInfoLU(p2); boolean v8 = v7.canHaveProfile();,0.8146615028381348
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,removeUserWhenPossible(IZ)I,"p0.setUserRestriction(""no_modify_accounts"", 1, UserInfo.id); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","Bundle v4 = p0.getUserRestrictions(v3); p0.checkManageOrInteractPermissionIfCallerInOtherProfileGroup(p1, ""getUserRestrictions""); Bundle v2 = p0.getEffectiveUserRestrictions(p1); boolean v3 = this.mCachedEffectiveUserRestrictions.updateRestrictions(p1, v2);",0.8586581349372864
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,hasBaseUserRestriction(Ljava/lang/String;I)Z,"p0.setUserRestriction(""no_modify_accounts"", 1, UserInfo.id); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p3); Bundle v4 = BundleUtils.clone(v3); v4.putBoolean(p1, p2); p0.updateUserRestrictionsInternalLR(v4, p3);","UserManagerService.checkCreateUsersPermission(""hasBaseUserRestriction""); boolean v2 = UserRestrictionsUtils.isValidRestriction(p1); Bundle v3 = this.mBaseUserRestrictions.getRestrictions(p2);",0.827533483505249
