EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
sendVendorCommand(II[BZ)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$10 v1 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9885177612304688
sendVendorCommand(II[BZ)V,powerOnRemoteDevice(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$2 v1 = new HdmiControlService$BinderService$2(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9809808731079102
sendVendorCommand(II[BZ)V,sendStandby(II)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9794797301292419
sendVendorCommand(II[BZ)V,sendStandby(II)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendVendorCommand(II[BZ)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,setSystemAudioModeOnForAudioOnlySource()V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);",HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,0.971914529800415
sendVendorCommand(II[BZ)V,toggleAndFollowTvPower()V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);",HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,0.9548929929733276
sendVendorCommand(II[BZ)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,setSystemAudioVolume(III)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$12 v1 = new HdmiControlService$BinderService$12(p0,p1,p2,p3);",0.9458964467048645
sendVendorCommand(II[BZ)V,clearTimerRecording(II[B)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$20 v1 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.9928556680679321
sendVendorCommand(II[BZ)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$1 v1 = new HdmiControlService$BinderService$1(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9826697111129761
sendVendorCommand(II[BZ)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendVendorCommand(II[BZ)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,askRemoteDeviceToBecomeActiveSource(I)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$11 v1 = new HdmiControlService$BinderService$11(p0,p1); this.this$0.runOnServiceThread(v1);",0.9831224083900452
sendVendorCommand(II[BZ)V,askRemoteDeviceToBecomeActiveSource(I)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,reportAudioStatus(IIIZ)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,sendVolumeKeyEvent(IIZ)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,setCecSettingIntValue(Ljava/lang/String;I)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,setArcMode(Z)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);",HdmiControlService$BinderService$14 v1 = new HdmiControlService$BinderService$14(p0); this.this$0.runOnServiceThread(v1);,0.97295743227005
sendVendorCommand(II[BZ)V,setStandbyMode(Z)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendVendorCommand(II[BZ)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,stopOneTouchRecord(I)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$18 v1 = new HdmiControlService$BinderService$18(p0,p1); this.this$0.runOnServiceThread(v1);",0.9773361682891846
sendVendorCommand(II[BZ)V,stopOneTouchRecord(I)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendVendorCommand(II[BZ)V,sendKeyEvent(IIZ)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
sendVendorCommand(II[BZ)V,startOneTouchRecord(I[B)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$17 v1 = new HdmiControlService$BinderService$17(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9886606931686401
sendVendorCommand(II[BZ)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$BinderService$8 v1 = new HdmiControlService$BinderService$8(p0,p2,p1);",0.88353431224823
sendVendorCommand(II[BZ)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.871745228767395
sendVendorCommand(II[BZ)V,sendMhlVendorCommand(III[B)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$21 v1 = new HdmiControlService$BinderService$21(p0,p1,p2,p3,p4);",0.9542040824890137
sendVendorCommand(II[BZ)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);","HdmiControlService$10 v1 = new HdmiControlService$10(p0,p1); p0.runOnServiceThread(v1);",0.8990103006362915
sendVendorCommand(II[BZ)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,1.0
getAllowedCecSettingIntValues(Ljava/lang/String;)[I,setCecSettingIntValue(Ljava/lang/String;I)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); long v2 = Binder.clearCallingIdentity(); HdmiCecConfig v3 = this.this$0.getHdmiCecConfig(); List v4 = v3.getAllowedIntValues(p1); Stream v5 = v4.stream(); HdmiControlService$BinderService$$ExternalSyntheticLambda0 v6 = new HdmiControlService$BinderService$$ExternalSyntheticLambda0(); IntStream v7 = v6.mapToInt(v6); [I v8 = v7.toArray(); return v8;,"HdmiControlService.-$$Nest$minitBinderCall(this.this$0); long v2 = Binder.clearCallingIdentity(); HdmiCecConfig v3 = this.this$0.getHdmiCecConfig(); v3.setIntValue(p1, p2);",0.8620955944061279
toggleAndFollowTvPower()V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); -$$Nest$minitBinderCall method: p1.initBinderCall(); initBinderCall method: p0.enforceAccessPermission();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.8961222171783447
toggleAndFollowTvPower()V,setSystemAudioMute(Z)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$13 v1 = new HdmiControlService$BinderService$13(p0,p1); this.this$0.runOnServiceThread(v1);",0.9681273698806763
toggleAndFollowTvPower()V,powerOffRemoteDevice(II)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); -$$Nest$minitBinderCall method: p1.initBinderCall(); initBinderCall method: p0.enforceAccessPermission();,"HdmiControlService$BinderService$9 v1 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v1); p1.initBinderCall(); p0.enforceAccessPermission();",0.8454020023345947
toggleAndFollowTvPower()V,powerOffRemoteDevice(II)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$9 v1 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v1); p1.initBinderCall(); p0.enforceAccessPermission();",0.9170868396759033
toggleAndFollowTvPower()V,setProhibitMode(Z)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); -$$Nest$minitBinderCall method: p1.initBinderCall(); initBinderCall method: p0.enforceAccessPermission();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.8961222171783447
toggleAndFollowTvPower()V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); -$$Nest$minitBinderCall method: p1.initBinderCall(); initBinderCall method: p0.enforceAccessPermission();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); this.this$0.enforceAccessPermission();,0.8591588735580444
toggleAndFollowTvPower()V,startTimerRecording(II[B)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$19 v1 = new HdmiControlService$BinderService$19(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.9600508809089661
toggleAndFollowTvPower()V,powerOnRemoteDevice(II)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$10 v1 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9576959609985352
toggleAndFollowTvPower()V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$2 v1 = new HdmiControlService$BinderService$2(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9542205333709717
toggleAndFollowTvPower()V,sendStandby(II)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$16 v1 = new HdmiControlService$BinderService$16(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9469209313392639
toggleAndFollowTvPower()V,setSystemAudioModeOnForAudioOnlySource()V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,HdmiControlService$BinderService$24 v1 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v1);,0.9637483954429626
toggleAndFollowTvPower()V,sendVendorCommand(II[BZ)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$15 v1 = new HdmiControlService$BinderService$15(p0,p1,p4,p2,p3); this.this$0.runOnServiceThread(v1);",0.9548929929733276
toggleAndFollowTvPower()V,setSystemAudioVolume(III)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$12 v1 = new HdmiControlService$BinderService$12(p0,p1,p2,p3);",0.8969568014144897
toggleAndFollowTvPower()V,clearTimerRecording(II[B)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$20 v1 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v1);",0.9540184736251831
toggleAndFollowTvPower()V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$1 v1 = new HdmiControlService$BinderService$1(p0,p2,p1); this.this$0.runOnServiceThread(v1);",0.9564549922943115
toggleAndFollowTvPower()V,askRemoteDeviceToBecomeActiveSource(I)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$11 v1 = new HdmiControlService$BinderService$11(p0,p1); this.this$0.runOnServiceThread(v1);",0.9653531908988953
toggleAndFollowTvPower()V,setCecSettingIntValue(Ljava/lang/String;I)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); -$$Nest$minitBinderCall method: p1.initBinderCall(); initBinderCall method: p0.enforceAccessPermission();,"HdmiControlService.-$$Nest$minitBinderCall(this.this$0); long v2 = Binder.clearCallingIdentity(); HdmiCecConfig v3 = this.this$0.getHdmiCecConfig(); v3.setIntValue(p1, p2);",0.8201726675033569
toggleAndFollowTvPower()V,setArcMode(Z)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,HdmiControlService$BinderService$14 v1 = new HdmiControlService$BinderService$14(p0); this.this$0.runOnServiceThread(v1);,0.9747803211212158
toggleAndFollowTvPower()V,stopOneTouchRecord(I)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$18 v1 = new HdmiControlService$BinderService$18(p0,p1); this.this$0.runOnServiceThread(v1);",0.9646921157836914
toggleAndFollowTvPower()V,startOneTouchRecord(I[B)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$17 v1 = new HdmiControlService$BinderService$17(p0,p1,p2); this.this$0.runOnServiceThread(v1);",0.9622400999069214
toggleAndFollowTvPower()V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"HdmiControlService$BinderService$8 v1 = new HdmiControlService$BinderService$8(p0,p2,p1);",0.8447893261909485
toggleAndFollowTvPower()V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); -$$Nest$minitBinderCall method: p1.initBinderCall(); initBinderCall method: p0.enforceAccessPermission();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission(); p0.setWorkSourceUidToCallingUid();,0.8961222171783447
toggleAndFollowTvPower()V,sendMhlVendorCommand(III[B)V,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); -$$Nest$minitBinderCall method: p1.initBinderCall(); initBinderCall method: p0.enforceAccessPermission();,HdmiControlService.-$$Nest$minitBinderCall(this.this$0); p1.initBinderCall(); p0.enforceAccessPermission();,0.9603546857833862
toggleAndFollowTvPower()V,sendMhlVendorCommand(III[B)V,HdmiControlService$BinderService$6 v8 = new HdmiControlService$BinderService$6(p0); this.this$0.runOnServiceThread(v8);,"this.this$0.runOnServiceThread(v1); HdmiControlService$BinderService$21 v1 = new HdmiControlService$BinderService$21(p0,p1,p2,p3,p4);",0.9035423994064331
