EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
requestUninstall([BLandroid/app/timezone/ICallback;)I,requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,"CheckToken v1 = CheckToken.fromByteArray(p1); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);","CheckToken v1 = CheckToken.fromByteArray(p1); ByteArrayInputStream v0 = new ByteArrayInputStream(p1); DataInputStream v1 = new DataInputStream(v0); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);",0.9362308979034424
requestUninstall([BLandroid/app/timezone/ICallback;)I,requestNothing([BZ)V,"CheckToken v1 = CheckToken.fromByteArray(p1); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);","CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p1); CheckToken v1 = CheckToken.fromByteArray(p1); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);",0.880966067314148
requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,requestUninstall([BLandroid/app/timezone/ICallback;)I,"CheckToken v1 = CheckToken.fromByteArray(p1); ByteArrayInputStream v0 = new ByteArrayInputStream(p1); DataInputStream v1 = new DataInputStream(v0); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);","CheckToken v1 = CheckToken.fromByteArray(p1); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);",0.9362308979034424
requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,requestNothing([BZ)V,"CheckToken v1 = CheckToken.fromByteArray(p1); ByteArrayInputStream v0 = new ByteArrayInputStream(p1); DataInputStream v1 = new DataInputStream(v0); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);","CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p1); CheckToken v1 = CheckToken.fromByteArray(p1); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);",0.8756322860717773
requestNothing([BZ)V,requestUninstall([BLandroid/app/timezone/ICallback;)I,"CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p1); CheckToken v1 = CheckToken.fromByteArray(p1); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);","CheckToken v1 = CheckToken.fromByteArray(p1); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);",0.880966067314148
requestNothing([BZ)V,requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,"CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p1); CheckToken v1 = CheckToken.fromByteArray(p1); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);","CheckToken v1 = CheckToken.fromByteArray(p1); ByteArrayInputStream v0 = new ByteArrayInputStream(p1); DataInputStream v1 = new DataInputStream(v0); int v3 = v1.readInt(); long v4 = v1.readLong(); long v5 = v1.readLong(); CheckToken v5 = new CheckToken(v3,v5);",0.8756322860717773
getRulesState()Landroid/app/timezone/RulesState;,No similar EPs with similarity > 0.8,,,
startConsentActivity([ILjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,"AmbientContextManagerService.access$100(this.this$0, p2); this.mService.onRegisterObserver(p1, p2, p3);","AmbientContextManagerService.access$100(this.this$0, p2); this.mService.onRegisterObserver(p1, p2, p3);",1.0
registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,"AmbientContextManagerService.access$100(this.this$0, p2); this.mService.onRegisterObserver(p1, p2, p3);","Object v3 = new AmbientContextManagerService$AmbientContextManagerInternal$1(p0,p2,p3); p0.registerObserverWithCallback(p1, v5, v3);",0.8476412296295166
unregisterObserver(Ljava/lang/String;)V,registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,"AmbientContextManagerService.access$200(this.this$0, p1); p1.assertCalledByPackageOwner(p2);","AmbientContextManagerService.access$100(this.this$0, p2); this.mService.onRegisterObserver(p1, p2, p3);",0.8064783215522766
unregisterObserver(Ljava/lang/String;)V,registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,"AmbientContextManagerService.access$200(this.this$0, p1); p1.assertCalledByPackageOwner(p2);","AmbientContextManagerService.access$100(this.this$0, p2); this.mService.onRegisterObserver(p1, p2, p3);",0.8064783215522766
registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,"AmbientContextManagerService.access$100(this.this$0, p2); this.mService.onRegisterObserver(p1, p2, p3);","AmbientContextManagerService.access$100(this.this$0, p2); this.mService.onRegisterObserver(p1, p2, p3);",1.0
registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,"Object v3 = new AmbientContextManagerService$AmbientContextManagerInternal$1(p0,p2,p3); p0.registerObserverWithCallback(p1, v5, v3);","AmbientContextManagerService.access$100(this.this$0, p2); this.mService.onRegisterObserver(p1, p2, p3);",0.8476412296295166
queryServiceStatus([ILjava/lang/String;Landroid/os/RemoteCallback;)V,No similar EPs with similarity > 0.8,,,
getAutoPersisting()Z,addMultimediaMessageDraft(Ljava/lang/String;Landroid/net/Uri;)Landroid/net/Uri;,IMms v1 = p1.getServiceGuarded(); return v1;,IMms v1 = p1.getServiceGuarded(); return v1;,1.0
getAutoPersisting()Z,setAutoPersisting(Ljava/lang/String;Z)V,IMms v1 = p1.getServiceGuarded(); return v1;,IMms v1 = p1.getServiceGuarded(); return v1;,1.0
importTextMessage(Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;JZZ)Landroid/net/Uri;,No similar EPs with similarity > 0.8,,,
addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri;,addMultimediaMessageDraft(Ljava/lang/String;Landroid/net/Uri;)Landroid/net/Uri;,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); Uri v5 = v4.addTextMessageDraft(p1, p2, p3); return v5;","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); Uri v5 = v4.addMultimediaMessageDraft(p1, p2); return v5;",0.9612409472465515
addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri;,importMultimediaMessage(Ljava/lang/String;Landroid/net/Uri;Ljava/lang/String;JZZ)Landroid/net/Uri;,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); Uri v5 = v4.addTextMessageDraft(p1, p2, p3); return v5;","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); Uri v5 = v4.importMultimediaMessage(p1, p2, p3, p4, p5, p6); return v5;",0.834735095500946
downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V,sendMessage(ILjava/lang/String;Landroid/net/Uri;Ljava/lang/String;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V,"Uri v11 = p0.adjustUriForUserAndGrantPermission(p4, ""android.service.carrier.CarrierMessagingService"", 3, p1); IMms v12 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); v12.downloadMessage(p1, p2, p3, v11, p5, p6, p7, p8);","Uri v11 = p0.adjustUriForUserAndGrantPermission(p3, ""android.service.carrier.CarrierMessagingService"", 1, p1); IMms v12 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); v12.sendMessage(p1, p2, v11, p4, p5, p6, p7, p8);",0.9436665773391724
deleteStoredConversation(Ljava/lang/String;J)Z,archiveStoredConversation(Ljava/lang/String;JZ)Z,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.deleteStoredConversation(p1, p2); return v5;","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.archiveStoredConversation(p1, p2, p3);",0.9019594192504883
deleteStoredConversation(Ljava/lang/String;J)Z,deleteStoredMessage(Ljava/lang/String;Landroid/net/Uri;)Z,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.deleteStoredConversation(p1, p2); return v5;","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.deleteStoredMessage(p1, p2); return v5;",0.8770543932914734
updateStoredMessageStatus(Ljava/lang/String;Landroid/net/Uri;Landroid/content/ContentValues;)Z,deleteStoredMessage(Ljava/lang/String;Landroid/net/Uri;)Z,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.updateStoredMessageStatus(p1, p2, p3); return v5;","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.deleteStoredMessage(p1, p2); return v5;",0.8951582312583923
updateStoredMessageStatus(Ljava/lang/String;Landroid/net/Uri;Landroid/content/ContentValues;)Z,sendStoredMessage(ILjava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;)V,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.updateStoredMessageStatus(p1, p2, p3); return v5;","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); v4.sendStoredMessage(p1, p2, p3, p4, p5);",0.8911342620849609
sendMessage(ILjava/lang/String;Landroid/net/Uri;Ljava/lang/String;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V,downloadMessage(ILjava/lang/String;Ljava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;JLjava/lang/String;)V,"Uri v11 = p0.adjustUriForUserAndGrantPermission(p3, ""android.service.carrier.CarrierMessagingService"", 1, p1); IMms v12 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); v12.sendMessage(p1, p2, v11, p4, p5, p6, p7, p8);","Uri v11 = p0.adjustUriForUserAndGrantPermission(p4, ""android.service.carrier.CarrierMessagingService"", 3, p1); IMms v12 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); v12.downloadMessage(p1, p2, p3, v11, p5, p6, p7, p8);",0.9436665773391724
importMultimediaMessage(Ljava/lang/String;Landroid/net/Uri;Ljava/lang/String;JZZ)Landroid/net/Uri;,addMultimediaMessageDraft(Ljava/lang/String;Landroid/net/Uri;)Landroid/net/Uri;,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); Uri v5 = v4.importMultimediaMessage(p1, p2, p3, p4, p5, p6); return v5;","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); Uri v5 = v4.addMultimediaMessageDraft(p1, p2); return v5;",0.8953300714492798
importMultimediaMessage(Ljava/lang/String;Landroid/net/Uri;Ljava/lang/String;JZZ)Landroid/net/Uri;,addTextMessageDraft(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/net/Uri;,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); Uri v5 = v4.importMultimediaMessage(p1, p2, p3, p4, p5, p6); return v5;","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); Uri v5 = v4.addTextMessageDraft(p1, p2, p3); return v5;",0.834735095500946
addMultimediaMessageDraft(Ljava/lang/String;Landroid/net/Uri;)Landroid/net/Uri;,getAutoPersisting()Z,IMms v1 = p1.getServiceGuarded(); return v1;,IMms v1 = p1.getServiceGuarded(); return v1;,1.0
addMultimediaMessageDraft(Ljava/lang/String;Landroid/net/Uri;)Landroid/net/Uri;,setAutoPersisting(Ljava/lang/String;Z)V,IMms v1 = p1.getServiceGuarded(); return v1;,IMms v1 = p1.getServiceGuarded(); return v1;,1.0
deleteStoredMessage(Ljava/lang/String;Landroid/net/Uri;)Z,updateStoredMessageStatus(Ljava/lang/String;Landroid/net/Uri;Landroid/content/ContentValues;)Z,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.deleteStoredMessage(p1, p2); return v5;","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.updateStoredMessageStatus(p1, p2, p3); return v5;",0.8951582312583923
deleteStoredMessage(Ljava/lang/String;Landroid/net/Uri;)Z,deleteStoredConversation(Ljava/lang/String;J)Z,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.deleteStoredMessage(p1, p2); return v5;","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.deleteStoredConversation(p1, p2); return v5;",0.8770543932914734
sendStoredMessage(ILjava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;)V,getAutoPersisting()Z,IMms v1 = p1.getServiceGuarded();,IMms v1 = p1.getServiceGuarded(); return v1;,0.9582581520080566
sendStoredMessage(ILjava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;)V,addMultimediaMessageDraft(Ljava/lang/String;Landroid/net/Uri;)Landroid/net/Uri;,IMms v1 = p1.getServiceGuarded();,IMms v1 = p1.getServiceGuarded(); return v1;,0.9582581520080566
archiveStoredConversation(Ljava/lang/String;JZ)Z,deleteStoredConversation(Ljava/lang/String;J)Z,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.archiveStoredConversation(p1, p2, p3);","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.deleteStoredConversation(p1, p2); return v5;",0.9019594192504883
archiveStoredConversation(Ljava/lang/String;JZ)Z,sendStoredMessage(ILjava/lang/String;Landroid/net/Uri;Landroid/os/Bundle;Landroid/app/PendingIntent;)V,"IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); boolean v5 = v4.archiveStoredConversation(p1, p2, p3);","IMms v4 = MmsServiceBroker.-$$Nest$mgetServiceGuarded(this.this$0); v4.sendStoredMessage(p1, p2, p3, p4, p5);",0.8338165283203125
setAutoPersisting(Ljava/lang/String;Z)V,getAutoPersisting()Z,IMms v1 = p1.getServiceGuarded(); return v1;,IMms v1 = p1.getServiceGuarded(); return v1;,1.0
setAutoPersisting(Ljava/lang/String;Z)V,addMultimediaMessageDraft(Ljava/lang/String;Landroid/net/Uri;)Landroid/net/Uri;,IMms v1 = p1.getServiceGuarded(); return v1;,IMms v1 = p1.getServiceGuarded(); return v1;,1.0
getLastResumedActivityUserId()I,No similar EPs with similarity > 0.8,,,
removeRootTasksInWindowingModes([I)V,removeRootTasksWithActivityTypes([I)V,"ActivityTaskManagerService.enforceTaskPermission(""removeRootTasksInWindowingModes()""); this.mRootWindowContainer.removeRootTasksInWindowingModes(p1);",this.mRootWindowContainer.removeRootTasksWithActivityTypes(p1);,0.8923709392547607
removeRootTasksInWindowingModes([I)V,setFocusedRootTask(I)V,"ActivityTaskManagerService.enforceTaskPermission(""removeRootTasksInWindowingModes()""); this.mRootWindowContainer.removeRootTasksInWindowingModes(p1);",boolean v9 = this.mRootWindowContainer.resumeFocusedTasksTopActivities(); WindowManagerService.resetPriorityAfterLockedSection();,0.8390274047851562
startSystemLockTaskMode(I)V,No similar EPs with similarity > 0.8,,,
cancelTaskWindowTransition(I)V,setPackageAskScreenCompat(Ljava/lang/String;Z)V,WindowManagerService.boostPriorityForLockedSection(); this.sThreadPriorityBooster.boost();,WindowManagerService.boostPriorityForLockedSection(); this.sThreadPriorityBooster.boost();,1.0000001192092896
cancelTaskWindowTransition(I)V,setLockScreenShown(ZZ)V,WindowManagerService.boostPriorityForLockedSection(); this.sThreadPriorityBooster.boost();,WindowManagerService.boostPriorityForLockedSection(); this.sThreadPriorityBooster.boost();,1.0000001192092896
setPackageAskScreenCompat(Ljava/lang/String;Z)V,cancelTaskWindowTransition(I)V,WindowManagerService.boostPriorityForLockedSection(); this.sThreadPriorityBooster.boost();,WindowManagerService.boostPriorityForLockedSection(); this.sThreadPriorityBooster.boost();,1.0000001192092896
setPackageAskScreenCompat(Ljava/lang/String;Z)V,setLockScreenShown(ZZ)V,WindowManagerService.boostPriorityForLockedSection(); this.sThreadPriorityBooster.boost();,WindowManagerService.boostPriorityForLockedSection(); this.sThreadPriorityBooster.boost();,1.0000001192092896
setRunningRemoteTransitionDelegate(Landroid/app/IApplicationThread;)V,No similar EPs with similarity > 0.8,,,
setSplitScreenResizing(Z)V,No similar EPs with similarity > 0.8,,,
reportAssistContextExtras(Landroid/os/IBinder;Landroid/os/Bundle;Landroid/app/assist/AssistStructure;Landroid/app/assist/AssistContent;Landroid/net/Uri;)V,No similar EPs with similarity > 0.8,,,
isTopActivityImmersive()Z,isAssistDataAllowedOnCurrentActivity()Z,Task v3 = p0.getTopDisplayFocusedRootTask(); ActivityRecord v4 = v3.topRunningActivity();,Task v2 = p0.getTopDisplayFocusedRootTask(); boolean v3 = v2.isActivityTypeAssistant(); ActivityRecord v4 = v2.getTopNonFinishingActivity();,0.9456148147583008
isTopActivityImmersive()Z,getFrontActivityScreenCompatMode()I,Task v3 = p0.getTopDisplayFocusedRootTask(); ActivityRecord v4 = v3.topRunningActivity();,Task v3 = p0.getTopDisplayFocusedRootTask(); ActivityRecord v4 = v3.topRunningActivity(); int v5 = this.mCompatModePackages.computeCompatModeLocked(ActivityInfo.applicationInfo); return v5;,0.8952821493148804
getAssistContextExtras(I)Landroid/os/Bundle;,No similar EPs with similarity > 0.8,,,
cancelRecentsAnimation(Z)V,No similar EPs with similarity > 0.8,,,
moveTaskToFront(Landroid/app/IApplicationThread;Ljava/lang/String;IILandroid/os/Bundle;)V,startActivities(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;[Landroid/content/Intent;[Ljava/lang/String;Landroid/os/IBinder;Landroid/os/Bundle;I)I,SafeActivityOptions v5 = SafeActivityOptions.fromBundle(p5); ActivityOptions v13 = p5.getOptions(this.mTaskSupervisor);,SafeActivityOptions v7 = SafeActivityOptions.fromBundle(p7);,0.8873229026794434
moveTaskToFront(Landroid/app/IApplicationThread;Ljava/lang/String;IILandroid/os/Bundle;)V,startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,SafeActivityOptions v5 = SafeActivityOptions.fromBundle(p5); ActivityOptions v13 = p5.getOptions(this.mTaskSupervisor);,SafeActivityOptions v1 = SafeActivityOptions.fromBundle(p11); ActivityOptions v2 = v1.getOriginalOptions(); boolean v3 = v2.getTransientLaunch();,0.874103844165802
