EP,EP2_ID,Max_Similarity
setStandbyMode(Z)V,sendVolumeKeyEvent(IIZ)V,0.8717
setStandbyMode(Z)V,setCecSettingIntValue(Ljava/lang/String;I)V,0.8717
setStandbyMode(Z)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,0.8717
setStandbyMode(Z)V,sendKeyEvent(IIZ)V,0.8717
setStandbyMode(Z)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
setStandbyMode(Z)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8356
setStandbyMode(Z)V,setProhibitMode(Z)V,0.8356
setStandbyMode(Z)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.8356
setStandbyMode(Z)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,0.8356
setStandbyMode(Z)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8331
setStandbyMode(Z)V,getSystemAudioMode()Z,0.8248
setStandbyMode(Z)V,setSystemAudioVolume(III)V,0.8175
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,powerOnRemoteDevice(II)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,sendVendorCommand(II[BZ)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,askRemoteDeviceToBecomeActiveSource(I)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,reportAudioStatus(IIIZ)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,sendVolumeKeyEvent(IIZ)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,setCecSettingIntValue(Ljava/lang/String;I)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,sendKeyEvent(IIZ)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,sendStandby(II)V,0.8717
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,setStandbyMode(Z)V,0.8717
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,stopOneTouchRecord(I)V,0.8717
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8511
addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,0.8124
stopOneTouchRecord(I)V,sendStandby(II)V,1.0000
stopOneTouchRecord(I)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
stopOneTouchRecord(I)V,setStandbyMode(Z)V,1.0000
stopOneTouchRecord(I)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
stopOneTouchRecord(I)V,askRemoteDeviceToBecomeActiveSource(I)V,0.9851
stopOneTouchRecord(I)V,startOneTouchRecord(I[B)V,0.9832
stopOneTouchRecord(I)V,powerOnRemoteDevice(II)V,0.9829
stopOneTouchRecord(I)V,setArcMode(Z)V,0.9820
stopOneTouchRecord(I)V,startTimerRecording(II[B)V,0.9807
stopOneTouchRecord(I)V,clearTimerRecording(II[B)V,0.9800
stopOneTouchRecord(I)V,setSystemAudioModeOnForAudioOnlySource()V,0.9797
stopOneTouchRecord(I)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9794
stopOneTouchRecord(I)V,sendVendorCommand(II[BZ)V,0.9773
stopOneTouchRecord(I)V,setSystemAudioMute(Z)V,0.9764
stopOneTouchRecord(I)V,toggleAndFollowTvPower()V,0.9647
stopOneTouchRecord(I)V,sendMhlVendorCommand(III[B)V,0.9344
stopOneTouchRecord(I)V,setSystemAudioVolume(III)V,0.9305
stopOneTouchRecord(I)V,powerOffRemoteDevice(II)V,0.9171
stopOneTouchRecord(I)V,shouldHandleTvPowerKey()Z,0.9007
stopOneTouchRecord(I)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.8949
stopOneTouchRecord(I)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,0.8717
stopOneTouchRecord(I)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8717
stopOneTouchRecord(I)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,0.8717
stopOneTouchRecord(I)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,0.8717
stopOneTouchRecord(I)V,reportAudioStatus(IIIZ)V,0.8717
stopOneTouchRecord(I)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,0.8717
stopOneTouchRecord(I)V,sendVolumeKeyEvent(IIZ)V,0.8717
stopOneTouchRecord(I)V,setCecSettingIntValue(Ljava/lang/String;I)V,0.8717
stopOneTouchRecord(I)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,0.8717
stopOneTouchRecord(I)V,sendKeyEvent(IIZ)V,0.8717
stopOneTouchRecord(I)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
stopOneTouchRecord(I)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8356
stopOneTouchRecord(I)V,setProhibitMode(Z)V,0.8356
stopOneTouchRecord(I)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.8356
stopOneTouchRecord(I)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,0.8356
stopOneTouchRecord(I)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8331
stopOneTouchRecord(I)V,getSystemAudioMode()Z,0.8248
getPortInfo()Ljava/util/List;,No similar EPs,
getUserCecSettings()Ljava/util/List;,getCecSettingIntValue(Ljava/lang/String;)I,0.8643
sendKeyEvent(IIZ)V,powerOnRemoteDevice(II)V,1.0000
sendKeyEvent(IIZ)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,1.0000
sendKeyEvent(IIZ)V,sendVendorCommand(II[BZ)V,1.0000
sendKeyEvent(IIZ)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,1.0000
sendKeyEvent(IIZ)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,1.0000
sendKeyEvent(IIZ)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,1.0000
sendKeyEvent(IIZ)V,askRemoteDeviceToBecomeActiveSource(I)V,1.0000
sendKeyEvent(IIZ)V,reportAudioStatus(IIIZ)V,1.0000
sendKeyEvent(IIZ)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,1.0000
sendKeyEvent(IIZ)V,sendVolumeKeyEvent(IIZ)V,1.0000
sendKeyEvent(IIZ)V,setCecSettingIntValue(Ljava/lang/String;I)V,1.0000
sendKeyEvent(IIZ)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,1.0000
sendKeyEvent(IIZ)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
sendKeyEvent(IIZ)V,sendStandby(II)V,0.8717
sendKeyEvent(IIZ)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
sendKeyEvent(IIZ)V,setStandbyMode(Z)V,0.8717
sendKeyEvent(IIZ)V,stopOneTouchRecord(I)V,0.8717
sendKeyEvent(IIZ)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
sendKeyEvent(IIZ)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8511
startOneTouchRecord(I[B)V,powerOnRemoteDevice(II)V,0.9934
startOneTouchRecord(I[B)V,clearTimerRecording(II[B)V,0.9904
startOneTouchRecord(I[B)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9894
startOneTouchRecord(I[B)V,startTimerRecording(II[B)V,0.9892
startOneTouchRecord(I[B)V,askRemoteDeviceToBecomeActiveSource(I)V,0.9892
startOneTouchRecord(I[B)V,sendVendorCommand(II[BZ)V,0.9887
startOneTouchRecord(I[B)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9885
startOneTouchRecord(I[B)V,setSystemAudioMute(Z)V,0.9871
startOneTouchRecord(I[B)V,sendStandby(II)V,0.9836
startOneTouchRecord(I[B)V,stopOneTouchRecord(I)V,0.9832
startOneTouchRecord(I[B)V,setArcMode(Z)V,0.9809
startOneTouchRecord(I[B)V,setSystemAudioModeOnForAudioOnlySource()V,0.9794
startOneTouchRecord(I[B)V,toggleAndFollowTvPower()V,0.9622
startOneTouchRecord(I[B)V,sendMhlVendorCommand(III[B)V,0.9533
startOneTouchRecord(I[B)V,setSystemAudioVolume(III)V,0.9484
startOneTouchRecord(I[B)V,powerOffRemoteDevice(II)V,0.9286
startOneTouchRecord(I[B)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.9106
startOneTouchRecord(I[B)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8823
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,sendStandby(II)V,1.0000
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,setStandbyMode(Z)V,1.0000
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,stopOneTouchRecord(I)V,1.0000
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,shouldHandleTvPowerKey()Z,0.9007
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,sendVendorCommand(II[BZ)V,0.8835
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,clearTimerRecording(II[B)V,0.8833
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,startOneTouchRecord(I[B)V,0.8823
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,powerOnRemoteDevice(II)V,0.8770
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,startTimerRecording(II[B)V,0.8757
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,powerOffRemoteDevice(II)V,0.8736
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,askRemoteDeviceToBecomeActiveSource(I)V,0.8736
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,setSystemAudioMute(Z)V,0.8722
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,reportAudioStatus(IIIZ)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,sendVolumeKeyEvent(IIZ)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,setCecSettingIntValue(Ljava/lang/String;I)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,sendKeyEvent(IIZ)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8717
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8707
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,sendMhlVendorCommand(III[B)V,0.8646
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,setArcMode(Z)V,0.8595
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,setSystemAudioVolume(III)V,0.8588
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,setSystemAudioModeOnForAudioOnlySource()V,0.8554
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,toggleAndFollowTvPower()V,0.8448
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8356
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,setProhibitMode(Z)V,0.8356
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.8356
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,0.8356
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8331
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,getSystemAudioMode()Z,0.8248
setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.8181
getDeviceList()Ljava/util/List;,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,1.0000
getDeviceList()Ljava/util/List;,registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,0.8517
getDeviceList()Ljava/util/List;,userPresent(I)V,0.8462
getDeviceList()Ljava/util/List;,requireStrongAuth(II)V,0.8379
getDeviceList()Ljava/util/List;,getConfiguredSubscriptionGroups(Ljava/lang/String;)Ljava/util/List;,0.8229
getDeviceList()Ljava/util/List;,setSystemAudioVolume(III)V,0.8020
getCecSettingIntValue(Ljava/lang/String;)I,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,0.8865
getCecSettingIntValue(Ljava/lang/String;)I,getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;,0.8651
getCecSettingIntValue(Ljava/lang/String;)I,getUserCecSettings()Ljava/util/List;,0.8643
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,1.0000
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,setProhibitMode(Z)V,1.0000
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,1.0000
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,sendMhlVendorCommand(III[B)V,0.9408
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,getSystemAudioMode()Z,0.9044
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,toggleAndFollowTvPower()V,0.8961
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,0.8944
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,powerOffRemoteDevice(II)V,0.8680
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,setCecSettingIntValue(Ljava/lang/String;I)V,0.8427
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,sendStandby(II)V,0.8356
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8356
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,setStandbyMode(Z)V,0.8356
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,stopOneTouchRecord(I)V,0.8356
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8356
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,0.8327
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8296
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.8262
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,removeHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,0.8222
setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,shouldHandleTvPowerKey()Z,0.8097
sendMhlVendorCommand(III[B)V,setSystemAudioVolume(III)V,0.9941
sendMhlVendorCommand(III[B)V,toggleAndFollowTvPower()V,0.9604
sendMhlVendorCommand(III[B)V,clearTimerRecording(II[B)V,0.9592
sendMhlVendorCommand(III[B)V,sendVendorCommand(II[BZ)V,0.9542
sendMhlVendorCommand(III[B)V,powerOnRemoteDevice(II)V,0.9538
sendMhlVendorCommand(III[B)V,startOneTouchRecord(I[B)V,0.9533
sendMhlVendorCommand(III[B)V,startTimerRecording(II[B)V,0.9506
sendMhlVendorCommand(III[B)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9482
sendMhlVendorCommand(III[B)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9467
sendMhlVendorCommand(III[B)V,sendStandby(II)V,0.9429
sendMhlVendorCommand(III[B)V,askRemoteDeviceToBecomeActiveSource(I)V,0.9418
sendMhlVendorCommand(III[B)V,setSystemAudioMute(Z)V,0.9409
sendMhlVendorCommand(III[B)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.9408
sendMhlVendorCommand(III[B)V,setProhibitMode(Z)V,0.9408
sendMhlVendorCommand(III[B)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.9408
sendMhlVendorCommand(III[B)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,0.9408
sendMhlVendorCommand(III[B)V,stopOneTouchRecord(I)V,0.9344
sendMhlVendorCommand(III[B)V,setSystemAudioModeOnForAudioOnlySource()V,0.9339
sendMhlVendorCommand(III[B)V,setArcMode(Z)V,0.9320
sendMhlVendorCommand(III[B)V,powerOffRemoteDevice(II)V,0.8971
sendMhlVendorCommand(III[B)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8882
sendMhlVendorCommand(III[B)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.8773
sendMhlVendorCommand(III[B)V,setCecSettingIntValue(Ljava/lang/String;I)V,0.8713
sendMhlVendorCommand(III[B)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8646
sendMhlVendorCommand(III[B)V,getSystemAudioMode()Z,0.8202
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,clearTimerRecording(II[B)V,0.9113
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,startOneTouchRecord(I[B)V,0.9106
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,powerOnRemoteDevice(II)V,0.9088
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,setArcMode(Z)V,0.9085
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,askRemoteDeviceToBecomeActiveSource(I)V,0.9076
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,sendStandby(II)V,0.9041
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,startTimerRecording(II[B)V,0.9034
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9022
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9009
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,sendVendorCommand(II[BZ)V,0.8990
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,setSystemAudioModeOnForAudioOnlySource()V,0.8963
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,setSystemAudioMute(Z)V,0.8950
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,stopOneTouchRecord(I)V,0.8949
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,toggleAndFollowTvPower()V,0.8898
addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,sendMhlVendorCommand(III[B)V,0.8773
