"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/statusbar/StatusBarManagerService","onSessionEnded(ILcom/android/internal/logging/InstanceId;)V","1","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, onSessionEnded(ILcom/android/internal/logging/InstanceId;)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, requireSetterPermissions(I)V > 1,2 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, isValidSessionType(I)Z > 1,2 @3 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mSessionToListeners, <Application,Ljava/util/Map> > 1,
monitorenter 8,
9 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mSessionToListeners, <Application,Ljava/util/Map> > 1,
11 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @37 exception:10,
13 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 9,11 @41 exception:12,
14 = checkcast <Application,Ljava/util/Set>13 <Application,Ljava/util/Set>,
16 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 14 @47 exception:15,
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @51 exception:17,
conditional branch(eq, to iindex=-1) 18,7,
monitorexit 8,
return,
return,","depth : 0
-----
depth : 1
-----
","public void onSessionEnded(int p1, InstanceId p2){
	boolean v3 = SessionMonitor.isValidSessionType(p1);
	if (v3 != 0) {
		Integer v4 = Integer.valueOf(p1);
		Object v5 = this.mSessionToListeners.get(v4);
		Iterator v6 = v5.iterator();
		boolean v7 = v6.hasNext();
		if (v7 == 0) {
			return;
		}
	}
}
","NONE"
"Lcom/android/server/statusbar/StatusBarManagerService","onSessionEnded(ILcom/android/internal/logging/InstanceId;)V","2","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, onSessionEnded(ILcom/android/internal/logging/InstanceId;)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, requireSetterPermissions(I)V > 1,2 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, isValidSessionType(I)Z > 1,2 @3 exception:5,
3 = getstatic < Application, Landroid/app/StatusBarManager, ALL_SESSIONS, <Application,Ljava/util/Set> >,
5 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Set, contains(Ljava/lang/Object;)Z > 3,5 @6 exception:6,
return 7,
conditional branch(ne, to iindex=-1) 6,7,
44 = new <Application,Ljava/lang/StringBuilder>@11,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 44 @13 exception:45,
48 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 44,46 @18 exception:47,
50 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 44,2 @21 exception:49,
52 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 44 @24 exception:51,
54 = invokestatic < Application, Landroid/util/Log, e(Ljava/lang/String;Ljava/lang/String;)I > 27,52 @28 exception:53,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void onSessionEnded(int p1, InstanceId p2){
	Integer v4 = Integer.valueOf(p1);
	boolean v5 = StatusBarManager.ALL_SESSIONS.contains(v4);
	boolean v3 = v5;
	if (v3 != 0) {
		StringBuilder v6 = new StringBuilder();
		StringBuilder v8 = v6.append(""invalid onSessionEnded sessionType="");
		StringBuilder v9 = v6.append(p1);
		String v10 = v6.toString();
		int v11 = Log.e(""SessionMonitor"", v10);
		return;
	}
}
","NONE"
"Lcom/android/server/statusbar/StatusBarManagerService","onSessionEnded(ILcom/android/internal/logging/InstanceId;)V","2","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, onSessionEnded(ILcom/android/internal/logging/InstanceId;)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, requireSetterPermissions(I)V > 1,2 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, isValidSessionType(I)Z > 1,2 @3 exception:5,
3 = getstatic < Application, Landroid/app/StatusBarManager, ALL_SESSIONS, <Application,Ljava/util/Set> >,
5 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Set, contains(Ljava/lang/Object;)Z > 3,5 @6 exception:6,
return 7,
conditional branch(ne, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mSessionToListeners, <Application,Ljava/util/Map> > 1,
monitorenter 8,
9 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mSessionToListeners, <Application,Ljava/util/Map> > 1,
11 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @37 exception:10,
13 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 9,11 @41 exception:12,
14 = checkcast <Application,Ljava/util/Set>13 <Application,Ljava/util/Set>,
16 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 14 @47 exception:15,
18 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 16 @51 exception:17,
conditional branch(eq, to iindex=-1) 18,7,
monitorexit 8,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void onSessionEnded(int p1, InstanceId p2){
	Integer v4 = Integer.valueOf(p1);
	boolean v5 = StatusBarManager.ALL_SESSIONS.contains(v4);
	boolean v3 = v5;
	if (v3 != 0) {
		Integer v6 = Integer.valueOf(p1);
		Object v7 = this.mSessionToListeners.get(v6);
		Iterator v8 = v7.iterator();
		boolean v9 = v8.hasNext();
		if (v9 == 0) {
			return;
		}
	}
}
","NONE"

"Lcom/android/server/statusbar/StatusBarManagerService","disable(ILandroid/os/IBinder;Ljava/lang/String;)V","0","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
return,","depth : 0
-----
","public void disable(int p1, IBinder p2, String p3){
	p0.disableForUser(p1, p2, p3, this.mCurrentUserId);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","disable(ILandroid/os/IBinder;Ljava/lang/String;)V","1","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
monitorexit 7,
return,
return,","depth : 0
-----
depth : 1
-----
","public void disable(int p1, IBinder p2, String p3){
	StatusBarManagerService.enforceStatusBar();
	StatusBarManagerService.disableLocked(0, this.mCurrentUserId, p1, p2, p3, 1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","disable(ILandroid/os/IBinder;Ljava/lang/String;)V","2","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, manageDisableListLocked(IILandroid/os/IBinder;Ljava/lang/String;I)V > 1,3,4,5,6,7 @6 exception:8,
9 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
12 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,9,10 @12 exception:11,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
16 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,13,14 @19 exception:15,
18 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getUiState(I)Lcom/android/server/statusbar/StatusBarManagerService$UiState; > 1,2 @23 exception:17,
20 = invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$mdisableEquals(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)Z > 18,12,16 @27 exception:19,
conditional branch(ne, to iindex=-1) 20,21,
invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$msetDisabled(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)V > 18,12,16 @33 exception:22,
23 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
24 = new <Application,Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda6>@38,
invokespecial < Application, Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda6, <init>(Lcom/android/server/statusbar/StatusBarManagerService;I)V > 24,1,12 @40 exception:25,
27 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 23,24 @43 exception:26,
28 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 28,21,
29 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, disable(III)V > 29,2,12,16 @52 exception:30,
return,
monitorexit 7,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void disable(int p1, IBinder p2, String p3){
	StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 1);
	int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1);
	int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2);
	StatusBarManagerService$UiState v8 = StatusBarManagerService.getUiState(0);
	boolean v9 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v8, v6, v7);
	if (v9 != 0) {
		StatusBarManagerService$UiState.-$$Nest$msetDisabled(v8, v6, v7);
		StatusBarManagerService$$ExternalSyntheticLambda6 v11 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v6);
		boolean v13 = this.mHandler.post(v11);
		if (this.mBar == 0) {
			this.mBar.disable(0, v6, v7);
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","disable(ILandroid/os/IBinder;Ljava/lang/String;)V","2","5 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V > 1,2,3,4,5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, manageDisableListLocked(IILandroid/os/IBinder;Ljava/lang/String;I)V > 1,3,4,5,6,7 @6 exception:8,
9 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
12 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,9,10 @12 exception:11,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
16 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,13,14 @19 exception:15,
18 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getUiState(I)Lcom/android/server/statusbar/StatusBarManagerService$UiState; > 1,2 @23 exception:17,
20 = invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$mdisableEquals(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)Z > 18,12,16 @27 exception:19,
conditional branch(ne, to iindex=-1) 20,21,
return,
monitorexit 7,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void disable(int p1, IBinder p2, String p3){
	StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 1);
	int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1);
	int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2);
	StatusBarManagerService$UiState v8 = StatusBarManagerService.getUiState(0);
	boolean v9 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v8, v6, v7);
	if (v9 != 0) {
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","getNavBarMode()I","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:2,
3 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 6 @11 exception:7,
11 = invokestatic < Application, Landroid/provider/Settings$Secure, getIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;I)I > 8,9,3 @17 exception:10,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @30 exception:12,
return 13,","depth : 0
-----
","public int getNavBarMode(){
	p0.enforceStatusBar();
	long v2 = Binder.clearCallingIdentity();
	ContentResolver v3 = this.mContext.getContentResolver();
	int v4 = Settings$Secure.getIntForUser(v3, ""nav_bar_kids_mode"", this.mCurrentUserId);
	Binder.restoreCallingIdentity(v2);
	return 0;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","getNavBarMode()I","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:2,
3 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 6 @11 exception:7,
11 = invokestatic < Application, Landroid/provider/Settings$Secure, getIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;I)I > 8,9,3 @17 exception:10,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @21 exception:19,
return 11,","depth : 0
-----
","public int getNavBarMode(){
	p0.enforceStatusBar();
	long v2 = Binder.clearCallingIdentity();
	ContentResolver v3 = this.mContext.getContentResolver();
	int v4 = Settings$Secure.getIntForUser(v3, ""nav_bar_kids_mode"", this.mCurrentUserId);
	Binder.restoreCallingIdentity(v2);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","getNavBarMode()I","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
3 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @5 exception:4,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 6 @11 exception:7,
11 = invokestatic < Application, Landroid/provider/Settings$Secure, getIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;I)I > 8,9,3 @17 exception:10,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @30 exception:12,
return 13,","depth : 0
-----
depth : 1
-----
","public int getNavBarMode(){
	long v3 = Binder.clearCallingIdentity();
	ContentResolver v4 = this.mContext.getContentResolver();
	int v5 = Settings$Secure.getIntForUser(v4, ""nav_bar_kids_mode"", this.mCurrentUserId);
	Binder.restoreCallingIdentity(v3);
	return 0;
}
","SYS_OR_SIG"
