EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getAllowedCecSettingIntValues(Ljava/lang/String;)[I,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,boolean v9 = this.mSettings.containsKey(p1); Object v10 = this.mSettings.get(p1); ArrayList v15 = new ArrayList(); Stream v20 = v7.stream(); IntStream v23 = v20.mapToInt(v21); [I v24 = v23.toArray(); return v24;,"HdmiCecConfig v6 = this.this$0.getHdmiCecConfig(); boolean v9 = this.mSettings.containsKey(p1); Object v10 = this.mSettings.get(p1); HdmiCecConfig$Setting v8 = phiInstruction; HdmiCecConfig$Value v13 = HdmiCecConfig$Setting.getDefaultValue(); String v14 = v13.getStringValue(); this.mStorageAdapter.storeGlobalSetting(v41, p2);",0.6452304720878601
toggleAndFollowTvPower()V,setSystemAudioModeOnForAudioOnlySource()V,HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid();,HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid();,1.0000001192092896
toggleAndFollowTvPower()V,queryDisplayStatus(Landroid/hardware/hdmi/IHdmiControlCallback;)V,HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid();,HdmiControlService.enforceAccessPermission(); HdmiControlService.setWorkSourceUidToCallingUid();,1.0000001192092896
addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,addLockoutResetCallback(Landroid/hardware/biometrics/IBiometricServiceLockoutResetCallback;Ljava/lang/String;)V,"IBinder v9 = p2.asBinder(); v9.linkToDeath(v7, 0);","IBinder v8 = p1.asBinder(); v8.linkToDeath(LockoutResetDispatcher, 0);",0.855305552482605
addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,"HdmiControlService$HotplugEventListenerRecord v7 = new HdmiControlService$HotplugEventListenerRecord(HdmiControlService,p2); boolean v11 = this.mHotplugEventListenerRecords.add(v7); HdmiControlService$11 v12 = new HdmiControlService$11(HdmiControlService,v7,p2); HdmiControlService.runOnServiceThread(v12);","HdmiControlService$DeviceEventListenerRecord v7 = new HdmiControlService$DeviceEventListenerRecord(HdmiControlService,p2); IBinder v9 = p2.asBinder(); v9.linkToDeath(v7, 0); boolean v11 = this.mDeviceEventListenerRecords.add(v7);",0.8495174050331116
setSystemAudioVolume(III)V,clearTimerRecording(II[B)V,"HdmiControlService$BinderService$12 v5 = new HdmiControlService$BinderService$12(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$20 v5 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);",0.9948232769966125
setSystemAudioVolume(III)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$12 v5 = new HdmiControlService$BinderService$12(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$10 v5 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.994709312915802
clearTimerRecording(II[B)V,setSystemAudioVolume(III)V,"HdmiControlService$BinderService$20 v5 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$12 v5 = new HdmiControlService$BinderService$12(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);",0.9948232769966125
clearTimerRecording(II[B)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$20 v5 = new HdmiControlService$BinderService$20(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$10 v5 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.9943892359733582
removeHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,Iterator v7 = this.mHdmiControlStatusChangeListenerRecords.iterator(); Object v9 = v7.next(); IHdmiControlStatusChangeListener v10 = HdmiControlService$HdmiControlStatusChangeListenerRecord.-$$Nest$fgetmListener(v9); boolean v15 = this.mHdmiControlStatusChangeListenerRecords.remove(v9);,"Iterator v7 = this.mSystemAudioModeChangeListenerRecords.iterator(); Object v9 = v7.next(); IHdmiSystemAudioModeChangeListener v10 = HdmiControlService$SystemAudioModeChangeListenerRecord.-$$Nest$fgetmListener(v9); IBinder v11 = v10.asBinder(); boolean v13 = v12.unlinkToDeath(v9, 0); boolean v14 = this.mSystemAudioModeChangeListenerRecords.remove(v9);",0.8855867385864258
removeHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,Iterator v7 = this.mHdmiControlStatusChangeListenerRecords.iterator(); Object v9 = v7.next(); IHdmiControlStatusChangeListener v10 = HdmiControlService$HdmiControlStatusChangeListenerRecord.-$$Nest$fgetmListener(v9); boolean v15 = this.mHdmiControlStatusChangeListenerRecords.remove(v9);,boolean v10 = this.mHdmiControlStatusChangeListenerRecords.add(v6); boolean v16 = this.mHandler.post(v14);,0.7922337651252747
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$1 v5 = new HdmiControlService$BinderService$1(p0,p2,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$10 v5 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.9957216382026672
deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,"HdmiControlService$BinderService$1 v5 = new HdmiControlService$BinderService$1(p0,p2,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$2 v5 = new HdmiControlService$BinderService$2(p0, p2, p1); this.this$0.runOnServiceThread(v5);",0.994612455368042
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,"HdmiControlService$DeviceEventListenerRecord v7 = new HdmiControlService$DeviceEventListenerRecord(HdmiControlService,p2); IBinder v9 = p2.asBinder(); v9.linkToDeath(v7, 0); boolean v11 = this.mDeviceEventListenerRecords.add(v7);","HdmiControlService$HdmiRecordListenerRecord v7 = new HdmiControlService$HdmiRecordListenerRecord(HdmiControlService,p2); this.mRecordListenerRecord = v7; IBinder v9 = p2.asBinder(); v9.linkToDeath(this.mRecordListenerRecord, 0);",0.868493914604187
addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,"HdmiControlService$DeviceEventListenerRecord v7 = new HdmiControlService$DeviceEventListenerRecord(HdmiControlService,p2); IBinder v9 = p2.asBinder(); v9.linkToDeath(v7, 0); boolean v11 = this.mDeviceEventListenerRecords.add(v7);","HdmiControlService$HotplugEventListenerRecord v7 = new HdmiControlService$HotplugEventListenerRecord(HdmiControlService,p2); boolean v11 = this.mHotplugEventListenerRecords.add(v7); HdmiControlService$11 v12 = new HdmiControlService$11(HdmiControlService,v7,p2); HdmiControlService.runOnServiceThread(v12);",0.8495174050331116
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,addDeviceEventListener(Landroid/hardware/hdmi/IHdmiDeviceEventListener;)V,"HdmiControlService$HdmiRecordListenerRecord v7 = new HdmiControlService$HdmiRecordListenerRecord(HdmiControlService,p2); this.mRecordListenerRecord = v7; IBinder v9 = p2.asBinder(); v9.linkToDeath(this.mRecordListenerRecord, 0);","HdmiControlService$DeviceEventListenerRecord v7 = new HdmiControlService$DeviceEventListenerRecord(HdmiControlService,p2); IBinder v9 = p2.asBinder(); v9.linkToDeath(v7, 0); boolean v11 = this.mDeviceEventListenerRecords.add(v7);",0.868493914604187
setHdmiRecordListener(Landroid/hardware/hdmi/IHdmiRecordListener;)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,"HdmiControlService$HdmiRecordListenerRecord v7 = new HdmiControlService$HdmiRecordListenerRecord(HdmiControlService,p2); this.mRecordListenerRecord = v7; IBinder v9 = p2.asBinder(); v9.linkToDeath(this.mRecordListenerRecord, 0);","HdmiControlService$SystemAudioModeChangeListenerRecord v7 = new HdmiControlService$SystemAudioModeChangeListenerRecord(HdmiControlService,p2); IBinder v9 = p2.asBinder(); v9.linkToDeath(v7, 0);",0.8628866076469421
askRemoteDeviceToBecomeActiveSource(I)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$11 v5 = new HdmiControlService$BinderService$11(p0,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$10 v5 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.9936370253562927
askRemoteDeviceToBecomeActiveSource(I)V,powerOffRemoteDevice(II)V,"HdmiControlService$BinderService$11 v5 = new HdmiControlService$BinderService$11(p0,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$9 v5 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.9930645227432251
reportAudioStatus(IIIZ)V,startOneTouchRecord(I[B)V,"HdmiControlService$BinderService$23 v5 = new HdmiControlService$BinderService$23(p0,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$17 v5 = new HdmiControlService$BinderService$17(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.990506649017334
reportAudioStatus(IIIZ)V,setStandbyMode(Z)V,"HdmiControlService$BinderService$23 v5 = new HdmiControlService$BinderService$23(p0,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$22 v5 = new HdmiControlService$BinderService$22(p0,p1); this.this$0.runOnServiceThread(v5);",0.9891722202301025
setMessageHistorySize(I)Z,getMessageHistorySize()I,HdmiCecController v5 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); HdmiCecController v6 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); boolean v7 = v6.setMessageHistorySize(p1); return v7;,HdmiCecController v5 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); HdmiCecController v6 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); int v7 = v6.getMessageHistorySize(); return v7;,0.9582714438438416
setMessageHistorySize(I)Z,addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,HdmiCecController v5 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); HdmiCecController v6 = HdmiControlService.-$$Nest$fgetmCecController(this.this$0); boolean v7 = v6.setMessageHistorySize(p1); return v7;,"HdmiControlService$HdmiControlStatusChangeListenerRecord v6 = new HdmiControlService$HdmiControlStatusChangeListenerRecord(HdmiControlService, p1); HdmiControlService$9 v11 = new HdmiControlService$9(HdmiControlService, v6, p1); WorkSourceUidPreservingRunnable v14 = new WorkSourceUidPreservingRunnable(v11);",0.7292001247406006
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V,"this.this$0.addVendorCommandListener(p1, p2);","HdmiControlService$HdmiMhlVendorCommandListenerRecord v7 = new HdmiControlService$HdmiMhlVendorCommandListenerRecord(HdmiControlService,p2); IBinder v9 = p2.asBinder(); v9.linkToDeath(v7, 0); boolean v11 = this.mMhlVendorCommandListenerRecords.add(v7);",0.7045681476593018
addVendorCommandListener(Landroid/hardware/hdmi/IHdmiVendorCommandListener;I)V,registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,"this.this$0.addVendorCommandListener(p1, p2);",boolean v7 = this.mListeners.register(p1); return v6;,0.6159681081771851
canChangeSystemAudioMode()Z,getDeviceList()Ljava/util/List;,HdmiCecNetwork v10 = HdmiCecLocalDevice.mService.getHdmiCecNetwork(); HdmiDeviceInfo v11 = v10.getSafeCecDeviceInfo(5); boolean v8 = phiInstruction; return v8;,HdmiCecNetwork v5 = HdmiControlService.-$$Nest$fgetmHdmiCecNetwork(this.this$0); List v6 = v5.getSafeCecDevicesLocked(); return v6;,0.8085914850234985
canChangeSystemAudioMode()Z,getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,HdmiCecNetwork v10 = HdmiCecLocalDevice.mService.getHdmiCecNetwork(); HdmiDeviceInfo v11 = v10.getSafeCecDeviceInfo(5); boolean v8 = phiInstruction; return v8;,"HdmiCecLocalDevice v7 = this.mHdmiCecNetwork.getLocalDevice(4); HdmiCecLocalDevicePlayback v6 = v7; boolean v10 = v8.isActiveSource(); int v18 = v16.getActivePath(); HdmiDeviceInfo$Builder v26 = new HdmiDeviceInfo$Builder(2,0); HdmiDeviceInfo$Builder v28 = v26.setPhysicalAddress(v18); HdmiDeviceInfo$Builder v29 = v28.setPortId(v24); HdmiDeviceInfo$Builder v30 = v29.setVendorId(0); StringBuilder v31 = new StringBuilder(); StringBuilder v33 = v31.append(""HDMI""); StringBuilder v34 = v33.append(v24); String v35 = v34.toString(); HdmiDeviceInfo$Builder v36 = v30.setDisplayName(v35); HdmiDeviceInfo v37 = v36.build();",0.7839633226394653
sendVolumeKeyEvent(IIZ)V,sendKeyEvent(IIZ)V,"HdmiControlService$BinderService$4 v5 = new HdmiControlService$BinderService$4(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$3 v5 = new HdmiControlService$BinderService$3(p0,p2,p3,p1); this.this$0.runOnServiceThread(v5);",0.9913397431373596
sendVolumeKeyEvent(IIZ)V,setSystemAudioVolume(III)V,"HdmiControlService$BinderService$4 v5 = new HdmiControlService$BinderService$4(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$12 v5 = new HdmiControlService$BinderService$12(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);",0.9883415102958679
setCecSettingIntValue(Ljava/lang/String;I)V,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,"HdmiCecConfig$Setting v17 = HdmiCecConfig.getSetting(p1); String v18 = v17.getValueType(); boolean v19 = v18.equals(""int""); ArrayList v20 = new ArrayList(); List v22 = v17.getAllowedValues(); Integer v25 = Integer.valueOf(p2); this.mStorageAdapter.storeGlobalSetting(v43, v40);","HdmiCecConfig v6 = this.this$0.getHdmiCecConfig(); boolean v9 = this.mSettings.containsKey(p1); Object v10 = this.mSettings.get(p1); HdmiCecConfig$Setting v8 = phiInstruction; HdmiCecConfig$Value v13 = HdmiCecConfig$Setting.getDefaultValue(); String v14 = v13.getStringValue(); this.mStorageAdapter.storeGlobalSetting(v41, p2);",0.883869469165802
setCecSettingIntValue(Ljava/lang/String;I)V,getCecSettingStringValue(Ljava/lang/String;)Ljava/lang/String;,"HdmiCecConfig$Setting v17 = HdmiCecConfig.getSetting(p1); String v18 = v17.getValueType(); boolean v19 = v18.equals(""int""); ArrayList v20 = new ArrayList(); List v22 = v17.getAllowedValues(); Integer v25 = Integer.valueOf(p2); this.mStorageAdapter.storeGlobalSetting(v43, v40);","HdmiCecConfig$Value v12 = HdmiCecConfig$Setting.getDefaultValue(); String v39 = this.mStorageAdapter.retrieveGlobalSetting(v30, v27); return v7;",0.8788451552391052
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,"HdmiControlService$HdmiControlStatusChangeListenerRecord v6 = new HdmiControlService$HdmiControlStatusChangeListenerRecord(HdmiControlService, p1); HdmiControlService$9 v11 = new HdmiControlService$9(HdmiControlService, v6, p1); WorkSourceUidPreservingRunnable v14 = new WorkSourceUidPreservingRunnable(v11);","HdmiControlService$InputChangeListenerRecord v7 = new HdmiControlService$InputChangeListenerRecord(HdmiControlService,p2); this.mInputChangeListenerRecord = v7;",0.8322992324829102
addHdmiControlStatusChangeListener(Landroid/hardware/hdmi/IHdmiControlStatusChangeListener;)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,boolean v10 = this.mHdmiControlStatusChangeListenerRecords.add(v6); boolean v16 = this.mHandler.post(v14);,"boolean v6 = this.mHdmiCecVolumeControlFeatureListenerRecords.register(p1); HdmiControlService$10 v7 = new HdmiControlService$10(HdmiControlService,p1); WorkSourceUidPreservingRunnable v10 = new WorkSourceUidPreservingRunnable(v7); boolean v12 = this.mHandler.post(v10);",0.8193323612213135
setArcMode(Z)V,setSystemAudioModeOnForAudioOnlySource()V,HdmiControlService$BinderService$14 v5 = new HdmiControlService$BinderService$14(p0); this.this$0.runOnServiceThread(v5);,HdmiControlService$BinderService$24 v5 = new HdmiControlService$BinderService$24(p0); this.this$0.runOnServiceThread(v5);,0.9857192039489746
setArcMode(Z)V,powerOffRemoteDevice(II)V,HdmiControlService$BinderService$14 v5 = new HdmiControlService$BinderService$14(p0); this.this$0.runOnServiceThread(v5);,"HdmiControlService$BinderService$9 v5 = new HdmiControlService$BinderService$9(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.98524010181427
addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,Object v8 = this.mHdmiCecSettingChangeListenerRecords.get(p2); boolean v9 = v8.register(p3);,Object v8 = this.mHdmiCecSettingChangeListenerRecords.get(p2); boolean v9 = v8.unregister(p3); int v11 = v10.getRegisteredCallbackCount();,0.9317538738250732
addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,Object v8 = this.mHdmiCecSettingChangeListenerRecords.get(p2); boolean v9 = v8.register(p3);,Object v8 = this.mHdmiCecSettingChangeListenerRecords.get(p2); boolean v9 = v8.unregister(p3); int v11 = v10.getRegisteredCallbackCount(); Object v12 = this.mHdmiCecSettingChangeListenerRecords.remove(p2);,0.9300751686096191
setStandbyMode(Z)V,setSystemAudioVolume(III)V,"HdmiControlService$BinderService$22 v5 = new HdmiControlService$BinderService$22(p0,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$12 v5 = new HdmiControlService$BinderService$12(p0,p1,p2,p3); this.this$0.runOnServiceThread(v5);",0.9904412627220154
setStandbyMode(Z)V,powerOnRemoteDevice(II)V,"HdmiControlService$BinderService$22 v5 = new HdmiControlService$BinderService$22(p0,p1); this.this$0.runOnServiceThread(v5);","HdmiControlService$BinderService$10 v5 = new HdmiControlService$BinderService$10(p0,p1,p2); this.this$0.runOnServiceThread(v5);",0.990365743637085
