EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
killApplicationProcess_ActivityManagerService_3,killPids_ActivityManagerService_4,"int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.91819167137146
killApplicationProcess_ActivityManagerService_3,killPids_ActivityManagerService_4,"int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.94189453125
killApplicationProcess_ActivityManagerService_3,killPids_ActivityManagerService_4,Object var49 = new Object(5); arraystore 49[5] = 52; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57;,Object var49 = new Object(5); Integer var52 = Integer.valueOf(var50); arraystore 49[5] = 52; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57; Integer var61 = Integer.valueOf(var59); arraystore 49[58] = 61; arraystore 49[62] = 2;,0.9780410528182983
startRecentsActivity_ActivityManagerService_4,startActivityFromRecents_ActivityManagerService_3,RecentTasks var16 = this.mRecentTasks; ComponentName var18 = var16.getRecentsComponent(); RecentTasks var19 = this.mRecentTasks; int var21 = var19.getRecentsComponentUid();,RecentTasks var16 = this.mRecentTasks; boolean var18 = var16.isCallerRecents(param3); RecentTasks var19 = this.mRecentTasks; var19.setFreezeTaskListReordering();,0.833740770816803
bindBackupAgent_ActivityManagerService_4,performIdleMaintenance_ActivityManagerService_1,"ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0); var25 = param5 and 4;","ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.8165949583053589
bindBackupAgent_ActivityManagerService_4,setDebugApp_ActivityManagerService_4,AppErrors var52 = var51.mAppErrors; boolean var54 = var52.isBadProcessLocked(param3);,"AppErrors var79 = this.mAppErrors; var79.resetProcessCrashTimeLocked(var80,var29,param9);",0.8407979011535645
bindBackupAgent_ActivityManagerService_4,killUid_ActivityManagerService_4,"ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0); var25 = param5 and 4;","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.8099998831748962
bindBackupAgent_ActivityManagerService_4,getPackageProcessState_ActivityManagerService_3,"ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0); var25 = param5 and 4;",ProcessList var14 = this.mProcessList; ArrayList var15 = var14.mLruProcesses; int var17 = var15.size(); Object var23 = var21.get(var43); ProcessRecord var24 = (ProcessRecord) var23;,0.8320726156234741
updateLockTaskPackages_ActivityManagerService_3,startSystemLockTaskMode_ActivityManagerService_2,"ActivityTaskManagerService var4 = this.mActivityTaskManager; var4.updateLockTaskPackages(param2,param3);",ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.startSystemLockTaskMode(param2);,0.8469944596290588
updateLockTaskPackages_ActivityManagerService_3,getFocusedStackInfo_ActivityManagerService_1,ActivityStackSupervisor var47 = this.mSupervisor; RootActivityContainer var48 = var47.mRootActivityContainer; boolean var50 = var48.resumeFocusedStacksTopActivities();,ActivityManager$StackInfo var4 = this.mActivityTaskManager.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); ActivityStack var10 = getTopDisplayFocusedStack(); RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,0.8190393447875977
getIntentSender_ActivityManagerService_11,sendIntentSender_ActivityManagerService_9,Intent var63 = var62.requestIntent; Intent var71 = var65.replaceExtras(var69);,"Intent var32 = var31.requestIntent; Intent var38 = new Intent(); Intent var40 = var39.requestIntent; Intent var42 = ... (multiple occurrences) Intent var153 = new Intent(var152); System.arraycopy(var159,0,var153,0,var162);",0.8688106536865234
getIntentSender_ActivityManagerService_11,sendIntentSender_ActivityManagerService_9,PendingIntentRecord$Key var92 = var46.key; var92.allIntents = param9;,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",0.8377354145050049
getIntentSender_ActivityManagerService_11,sendIntentSender_ActivityManagerService_9,PendingIntentRecord$Key var93 = var46.key; var93.allResolvedTypes = param10;,"PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",0.8314620852470398
getIntentSender_ActivityManagerService_11,cancelIntentSender_ActivityManagerService_2,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); HashMap var39 = this.mIntentSenderRecords; Object var41 = var39.get(var35); WeakReference var42 = (WeakReference) var41; Object var44 = var42.get(); PendingIntentRecord var45 = (PendingIntentRecord) var44;",HashMap var6 = this.mIntentSenderRecords; Object var9 = var6.remove(var7);,0.8433694243431091
getIntentSender_ActivityManagerService_11,getIntentForIntentSender_ActivityManagerService_2,PendingIntentRecord$Key var92 = var46.key; var92.allIntents = param9;,PendingIntentRecord var8 = (PendingIntentRecord) param2; PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); Intent var13 = var12.requestIntent;,0.8678642511367798
getIntentSender_ActivityManagerService_11,getIntentForIntentSender_ActivityManagerService_2,PendingIntentRecord$Key var93 = var46.key; var93.allResolvedTypes = param10;,PendingIntentRecord var8 = (PendingIntentRecord) param2; PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent; Intent var11 = new Intent(); Intent var13 = var12.requestIntent;,0.8658347725868225
getIntentSender_ActivityManagerService_11,registerIntentSenderCancelListener_ActivityManagerService_3,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); HashMap var39 = this.mIntentSenderRecords; Object var41 = var39.get(var35); WeakReference var42 = (WeakReference) var41; Object var44 = var42.get(); PendingIntentRecord var45 = (PendingIntentRecord) var44;","PendingIntentController var4 = this.mPendingIntentController; var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);",0.8387722969055176
getIntentSender_ActivityManagerService_11,isIntentSenderTargetedToPackage_ActivityManagerService_2,PendingIntentRecord$Key var92 = var46.key; var92.allIntents = param9;,PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,0.9519410729408264
getIntentSender_ActivityManagerService_11,isIntentSenderTargetedToPackage_ActivityManagerService_2,PendingIntentRecord$Key var93 = var46.key; var93.allResolvedTypes = param10;,PendingIntentRecord$Key var6 = var5.key; Intent var7 = var6.allIntents;,0.9005522727966309
getIntentSender_ActivityManagerService_11,isIntentSenderAForegroundService_ActivityManagerService_2,PendingIntentRecord$Key var92 = var46.key; var92.allIntents = param9;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.8863288760185242
getIntentSender_ActivityManagerService_11,isIntentSenderAForegroundService_ActivityManagerService_2,PendingIntentRecord$Key var93 = var46.key; var93.allResolvedTypes = param10;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key; int var7 = var6.type;,0.8925555348396301
getIntentSender_ActivityManagerService_11,isIntentSenderABroadcast_ActivityManagerService_2,PendingIntentRecord$Key var92 = var46.key; var92.allIntents = param9;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key;,0.8856987357139587
getIntentSender_ActivityManagerService_11,isIntentSenderABroadcast_ActivityManagerService_2,PendingIntentRecord$Key var93 = var46.key; var93.allResolvedTypes = param10;,PendingIntentRecord var5 = (PendingIntentRecord) param2; PendingIntentRecord$Key var6 = var5.key;,0.8884146213531494
getIntentSender_ActivityManagerService_11,isIntentSenderAnActivity_ActivityManagerService_2,PendingIntentRecord$Key var92 = var46.key; var92.allIntents = param9;,PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,0.9078140258789062
getIntentSender_ActivityManagerService_11,isIntentSenderAnActivity_ActivityManagerService_2,PendingIntentRecord$Key var93 = var46.key; var93.allResolvedTypes = param10;,PendingIntentRecord$Key var7 = var5.key; int var8 = var7.type;,0.9162344932556152
resizeStack_ActivityManagerService_7,resizeDockedStack_ActivityManagerService_6,"ActivityTaskManagerService var8 = this.mActivityTaskManager; var8.resizeStack(param2,param3,param4,param5,param6,param7); RootActivityContainer var38 = this.mRootActivityContainer; ActivityStack var40 = var38.getStack(param2); var40.animateResizePinnedStack(0,param3,param7,0); TaskStack var21 = getTaskStack(); TaskStack var23 = getTaskStack(); var23.animateResizePinnedStack(param3,param2,param4,param5);","ActivityTaskManagerService var7 = this.mActivityTaskManager; var7.resizeDockedStack(param2,param3,param4,param5,param6);",0.8571160435676575
resizeStack_ActivityManagerService_7,resizeTask_ActivityManagerService_4,"ActivityTaskManagerService var8 = this.mActivityTaskManager; var8.resizeStack(param2,param3,param4,param5,param6,param7); RootActivityContainer var38 = this.mRootActivityContainer; ActivityStack var40 = var38.getStack(param2); var40.animateResizePinnedStack(0,param3,param7,0); TaskStack var21 = getTaskStack(); TaskStack var23 = getTaskStack(); var23.animateResizePinnedStack(param3,param2,param4,param5);","ActivityTaskManagerService var5 = this.mActivityTaskManager; var5.resizeTask(param2,param3,param4); TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask(); int var37 = var18.getWindowingMode(); ActivityDisplay var52 = var18.getDisplay(); int var54 = var18.getActivityType(); ActivityStack var56 = var52.getOrCreateStack(1,var54,1);",0.8382446765899658
setDebugApp_ActivityManagerService_4,performIdleMaintenance_ActivityManagerService_1,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1[var105]);","ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.8038840293884277
setDebugApp_ActivityManagerService_4,forceStopPackage_ActivityManagerService_3,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1[var105]);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.997713565826416
setDebugApp_ActivityManagerService_4,clearApplicationUserData_ActivityManagerService_5,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1[var105]);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.997713565826416
setDebugApp_ActivityManagerService_4,bindBackupAgent_ActivityManagerService_4,"AppErrors var79 = this.mAppErrors; var79.resetProcessCrashTimeLocked(var80,var29,param9);",AppErrors var52 = var51.mAppErrors; boolean var54 = var52.isBadProcessLocked(param3);,0.8407979011535645
setDebugApp_ActivityManagerService_4,killBackgroundProcesses_ActivityManagerService_3,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1[var105]);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9178217649459839
setDebugApp_ActivityManagerService_4,killPackageDependents_ActivityManagerService_3,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1[var105]);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.9090034365653992
setDebugApp_ActivityManagerService_4,killUid_ActivityManagerService_4,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1[var105]);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.9546740651130676
