EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
registerReceiver_ActivityManagerService_8,handleIncomingUser_ActivityManagerService_8,"UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.9186971783638
updatePersistentConfiguration_ActivityManagerService_2,updateConfiguration_ActivityManagerService_2,"ActivityTaskManagerService var13 = this.mActivityTaskManager; var13.updatePersistentConfiguration(param2,var12);","ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.updateConfiguration(param2); Settings$System.clearConfiguration(var15); ActivityTaskManagerService$UpdateConfigurationResult var35 = this.mTmpUpdateConfigurationResult; boolean var37 = updateConfigurationLocked(var15,0,0,0,-10000,0,var35);",0.845589816570282
startSystemLockTaskMode_ActivityManagerService_2,updateLockTaskPackages_ActivityManagerService_3,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.startSystemLockTaskMode(param2);,"ActivityTaskManagerService var4 = this.mActivityTaskManager; var4.updateLockTaskPackages(param2,param3);",0.8469944596290588
startSystemLockTaskMode_ActivityManagerService_2,resizeTask_ActivityManagerService_4,"RootActivityContainer var11 = this.mRootActivityContainer; TaskRecord var14 = var11.anyTaskForId(param2,0); ActivityStack var16 = var14.getStack(); var16.moveToFront(startSystemLockTaskMode); moveToFront(param2,0);","RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.8230082988739014
startSystemLockTaskMode_ActivityManagerService_2,startActivityAsUser_ActivityManagerService_12,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.startSystemLockTaskMode(param2);,"ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12);",0.8426513671875
startActivity_ActivityManagerService_11,startActivityFromRecents_ActivityManagerService_3,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);",0.8236497640609741
startActivity_ActivityManagerService_11,startActivityAsUser_ActivityManagerService_12,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12);",0.8078131079673767
startActivity_ActivityManagerService_11,startActivityAsUser_ActivityManagerService_12,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);",0.8886735439300537
dumpHeap_ActivityManagerService_9,getContentProviderExternal_ActivityManagerService_5,"UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);","int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);",0.8184449076652527
dumpHeap_ActivityManagerService_9,startUserInBackground_ActivityManagerService_2,"UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",0.8201478719711304
dumpHeap_ActivityManagerService_9,startUserInForegroundWithListener_ActivityManagerService_3,"UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserInfo var85 = getUserInfo(param2);",0.8054587841033936
dumpHeap_ActivityManagerService_9,registerReceiver_ActivityManagerService_8,"UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);","UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.9439133405685425
dumpHeap_ActivityManagerService_9,handleIncomingUser_ActivityManagerService_8,"UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.9769076704978943
requestSystemServerHeapDump_ActivityManagerService_1,resumeAppSwitches_ActivityManagerService_1,"ActivityManagerService.boostPriorityForLockedSection(); startHeapDumpLocked(var15,1);",WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8137385249137878
requestSystemServerHeapDump_ActivityManagerService_1,getLockTaskModeState_ActivityManagerService_1,"ActivityManagerService.boostPriorityForLockedSection(); startHeapDumpLocked(var15,1);",WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8137385249137878
getTasks_ActivityManagerService_2,getFilteredTasks_ActivityManagerService_4,"List var5 = var3.getTasks(param2); List var5 = getFilteredTasks(param2,0,0); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);","List var7 = var5.getFilteredTasks(param2,param3,param4); ArrayList var33 = new ArrayList(); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);",0.9728960394859314
grantUriPermission_ActivityManagerService_6,No similar EPs with similarity > 0.8,,,
cancelTaskWindowTransition_ActivityManagerService_2,getTaskBounds_ActivityManagerService_2,"var3.cancelTaskWindowTransition(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","Rect var5 = var3.getTaskBounds(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8108322024345398
attachApplication_ActivityManagerService_3,getProcessMemoryInfo_ActivityManagerService_2,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; var21 = var20 lt param5; String var51 = var14.processName;,ProcessRecord var36 = var33.get(var34);,0.8055177330970764
attachApplication_ActivityManagerService_3,handleApplicationCrash_ActivityManagerService_3,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var7 = new Object(8); arraystore 7[12] = 11; arraystore 7[19] = 18; arraystore 7[20] = 4; arraystore 7[27] = 26; arraystore 7[28] = 29; arraystore 7[30] = 31; arraystore 7[32] = 33; arraystore 7[34] = 37;,0.8020737767219543
attachApplication_ActivityManagerService_3,killProcessesBelowForeground_ActivityManagerService_2,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.8184624910354614
attachApplication_ActivityManagerService_3,handleApplicationWtf_ActivityManagerService_5,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var17 = new Object(6); arraystore 17[10] = 21; arraystore 17[22] = 24; arraystore 17[25] = 14; arraystore 17[26] = 32; arraystore 17[33] = 5; arraystore 17[34] = 35;,0.8036436438560486
attachApplication_ActivityManagerService_3,crashApplication_ActivityManagerService_7,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; var21 = var20 lt param5; String var51 = var14.processName;,ProcessRecord var18 = var16.valueAt(var33); int var19 = var18.uid; int var20 = var18.pid;,0.8166050314903259
attachApplication_ActivityManagerService_3,addPackageDependency_ActivityManagerService_2,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; var21 = var20 lt param5; String var51 = var14.processName;,ProcessRecord var13 = var9.get(var11); ArraySet var19 = var13.pkgDeps; var13.pkgDeps = new ArraySet(); boolean var28 = var26.add(param2);,0.8220627903938293
getProcessesInErrorState_ActivityManagerService_1,performIdleMaintenance_ActivityManagerService_1,ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; ProcessList var22 = this.mProcessList; ArrayList var23 = var22.mLruProcesses; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25;,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.9063094258308411
getProcessesInErrorState_ActivityManagerService_1,getPackageProcessState_ActivityManagerService_3,ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; ProcessList var22 = this.mProcessList; ArrayList var23 = var22.mLruProcesses; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25;,ProcessList var14 = this.mProcessList; ArrayList var15 = var14.mLruProcesses; int var17 = var15.size(); Object var23 = var21.get(var43); ProcessRecord var24 = (ProcessRecord) var23;,0.9597868323326111
stopUser_ActivityManagerService_4,startUserInBackgroundWithListener_ActivityManagerService_3,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8696509003639221
stopUser_ActivityManagerService_4,startUserInBackgroundWithListener_ActivityManagerService_3,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8902793526649475
stopUser_ActivityManagerService_4,restartUserInBackground_ActivityManagerService_2,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4);","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);",0.8183435797691345
stopUser_ActivityManagerService_4,restartUserInBackground_ActivityManagerService_2,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3);","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);",0.8268716931343079
