"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","canChangeSystemAudioMode()Z","1","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, tv()Lcom/android/server/hdmi/HdmiCecLocalDeviceTv; > 4 @7 exception:5,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getLocalDevice(I)Lcom/android/server/hdmi/HdmiCecLocalDevice; > 2,3 @3 exception:4,
6 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecLocalDeviceTv>5 <Application,Lcom/android/server/hdmi/HdmiCecLocalDeviceTv>,
return 6,
conditional branch(ne, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecLocalDeviceTv, hasSystemAudioDevice()Z > 6 @15 exception:8,
3 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecLocalDeviceTv, getSafeAvrDeviceInfo()Landroid/hardware/hdmi/HdmiDeviceInfo; > 1 @0 exception:2,
conditional branch(eq, to iindex=-1) 3,4,
6 = phi  5,4,
return 6,
return 9,","depth : 0
public boolean canChangeSystemAudioMode(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiCecLocalDeviceTv v2 = this.this$0.tv();
	boolean v3 = v2.hasSystemAudioDevice();
	return v3;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public HdmiCecLocalDeviceTv tv(){
	HdmiCecLocalDevice v1 = this.mHdmiCecNetwork.getLocalDevice(0);
	return v1;
}
-----
depth : 1
public boolean hasSystemAudioDevice(){
	HdmiDeviceInfo v1 = p0.getSafeAvrDeviceInfo();
	return phiInstruction;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","canChangeSystemAudioMode()Z","2","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, tv()Lcom/android/server/hdmi/HdmiCecLocalDeviceTv; > 4 @7 exception:5,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getLocalDevice(I)Lcom/android/server/hdmi/HdmiCecLocalDevice; > 2,3 @3 exception:4,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiCecNetwork, mLocalDevices, <Application,Landroid/util/SparseArray> > 1,
6 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecLocalDevice>5 <Application,Lcom/android/server/hdmi/HdmiCecLocalDevice>,
return 6,
6 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecLocalDeviceTv>5 <Application,Lcom/android/server/hdmi/HdmiCecLocalDeviceTv>,
return 6,
conditional branch(ne, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecLocalDeviceTv, hasSystemAudioDevice()Z > 6 @15 exception:8,
3 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecLocalDeviceTv, getSafeAvrDeviceInfo()Landroid/hardware/hdmi/HdmiDeviceInfo; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecLocalDevice, mService, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
return 7,
conditional branch(eq, to iindex=-1) 3,4,
goto (from iindex= 4 to iindex = 2),
6 = phi  5,4,
return 6,
return 9,","depth : 0
public boolean canChangeSystemAudioMode(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiCecLocalDeviceTv v2 = this.this$0.tv();
	boolean v3 = v2.hasSystemAudioDevice();
	return v3;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public HdmiCecLocalDeviceTv tv(){
	HdmiCecLocalDevice v1 = this.mHdmiCecNetwork.getLocalDevice(0);
	return v1;
}
-----
depth : 2
public HdmiCecLocalDevice getLocalDevice(int p1){
	Object v1 = this.mLocalDevices.get(p1);
	return v1;
}
-----
depth : 1
public boolean hasSystemAudioDevice(){
	HdmiDeviceInfo v1 = p0.getSafeAvrDeviceInfo();
	return phiInstruction;
}
-----
depth : 2
public HdmiDeviceInfo getSafeAvrDeviceInfo(){
	HdmiCecNetwork v1 = HdmiCecLocalDevice.mService.getHdmiCecNetwork();
	HdmiDeviceInfo v2 = v1.getSafeCecDeviceInfo(5);
	return v2;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","canChangeSystemAudioMode()Z","2","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, tv()Lcom/android/server/hdmi/HdmiCecLocalDeviceTv; > 4 @7 exception:5,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getLocalDevice(I)Lcom/android/server/hdmi/HdmiCecLocalDevice; > 2,3 @3 exception:4,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiCecNetwork, mLocalDevices, <Application,Landroid/util/SparseArray> > 1,
6 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecLocalDevice>5 <Application,Lcom/android/server/hdmi/HdmiCecLocalDevice>,
return 6,
6 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecLocalDeviceTv>5 <Application,Lcom/android/server/hdmi/HdmiCecLocalDeviceTv>,
return 6,
conditional branch(ne, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecLocalDeviceTv, hasSystemAudioDevice()Z > 6 @15 exception:8,
3 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecLocalDeviceTv, getSafeAvrDeviceInfo()Landroid/hardware/hdmi/HdmiDeviceInfo; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecLocalDevice, mService, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
return 7,
conditional branch(eq, to iindex=-1) 3,4,
6 = phi  5,4,
return 6,
return 9,","depth : 0
public boolean canChangeSystemAudioMode(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiCecLocalDeviceTv v2 = this.this$0.tv();
	boolean v3 = v2.hasSystemAudioDevice();
	return v3;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public HdmiCecLocalDeviceTv tv(){
	HdmiCecLocalDevice v1 = this.mHdmiCecNetwork.getLocalDevice(0);
	return v1;
}
-----
depth : 2
public HdmiCecLocalDevice getLocalDevice(int p1){
	Object v1 = this.mLocalDevices.get(p1);
	return v1;
}
-----
depth : 1
public boolean hasSystemAudioDevice(){
	HdmiDeviceInfo v1 = p0.getSafeAvrDeviceInfo();
	return phiInstruction;
}
-----
depth : 2
public HdmiDeviceInfo getSafeAvrDeviceInfo(){
	HdmiCecNetwork v1 = HdmiCecLocalDevice.mService.getHdmiCecNetwork();
	HdmiDeviceInfo v2 = v1.getSafeCecDeviceInfo(5);
	return v2;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","canChangeSystemAudioMode()Z","2","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, tv()Lcom/android/server/hdmi/HdmiCecLocalDeviceTv; > 4 @7 exception:5,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getLocalDevice(I)Lcom/android/server/hdmi/HdmiCecLocalDevice; > 2,3 @3 exception:4,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiCecNetwork, mLocalDevices, <Application,Landroid/util/SparseArray> > 1,
6 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecLocalDevice>5 <Application,Lcom/android/server/hdmi/HdmiCecLocalDevice>,
return 6,
6 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecLocalDeviceTv>5 <Application,Lcom/android/server/hdmi/HdmiCecLocalDeviceTv>,
return 6,
conditional branch(ne, to iindex=-1) 6,7,
return 7,","depth : 0
public boolean canChangeSystemAudioMode(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiCecLocalDeviceTv v2 = this.this$0.tv();
	return 0;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public HdmiCecLocalDeviceTv tv(){
	HdmiCecLocalDevice v1 = this.mHdmiCecNetwork.getLocalDevice(0);
	return v1;
}
-----
depth : 2
public HdmiCecLocalDevice getLocalDevice(int p1){
	Object v1 = this.mLocalDevices.get(p1);
	return v1;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","sendVolumeKeyEvent(IIZ)V","0","5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 5 @2 exception:6,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
8 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$4>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 7,8 @12 exception:10,
return,","depth : 0
public void sendVolumeKeyEvent(int p1, int p2, boolean p3){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$4 v1 = new HdmiControlService$BinderService$4(p0,p1,p2,p3);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","sendVolumeKeyEvent(IIZ)V","1","5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
8 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$4>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 7,8 @12 exception:10,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHandler, <Application,Landroid/os/Handler> > 1,
4 = new <Application,Lcom/android/server/hdmi/WorkSourceUidPreservingRunnable>@2,
return,
return,","depth : 0
public void sendVolumeKeyEvent(int p1, int p2, boolean p3){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$4 v1 = new HdmiControlService$BinderService$4(p0,p1,p2,p3);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void runOnServiceThread(Runnable p1){
	WorkSourceUidPreservingRunnable v0 = new WorkSourceUidPreservingRunnable(p1);
	boolean v2 = this.mHandler.post(v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","sendVolumeKeyEvent(IIZ)V","2","5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
8 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$4>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 7,8 @12 exception:10,
return,","depth : 0
public void sendVolumeKeyEvent(int p1, int p2, boolean p3){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$4 v1 = new HdmiControlService$BinderService$4(p0,p1,p2,p3);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","setCecSettingIntValue(Ljava/lang/String;I)V","0","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
8 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
10 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 8 @11 exception:9,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, setIntValue(Ljava/lang/String;I)V > 10,2,3 @15 exception:11,
return,","depth : 0
public void setCecSettingIntValue(String p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	v3.setIntValue(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setCecSettingIntValue(Ljava/lang/String;I)V","1","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
8 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
10 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 8 @11 exception:9,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecConfig, <Application,Lcom/android/server/hdmi/HdmiCecConfig> > 1,
return 2,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, setIntValue(Ljava/lang/String;I)V > 10,2,3 @15 exception:11,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getSetting(Ljava/lang/String;)Lcom/android/server/hdmi/HdmiCecConfig$Setting; > 1,2 @0 exception:4,
conditional branch(eq, to iindex=-1) 5,7,
22 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getUserConfigurable()Z > 5 @8 exception:21,
conditional branch(eq, to iindex=-1) 22,7,
38 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getValueType()Ljava/lang/String; > 5 @16 exception:37,
conditional branch(eq, to iindex=-1) 41,7,
56 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getAllowedIntValues(Ljava/lang/String;)Ljava/util/List; > 1,2 @28 exception:55,
conditional branch(eq, to iindex=-1) 60,7,
80 = new <Application,Ljava/lang/StringBuilder>@44,
95 = new <Application,[Ljava/lang/Object>@717 ,
invokestatic < Application, Lcom/android/server/hdmi/HdmiLogger, debug(Ljava/lang/String;[Ljava/lang/Object;)V > 94,95 @73 exception:96,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, storeValue(Lcom/android/server/hdmi/HdmiCecConfig$Setting;Ljava/lang/String;)V > 1,5,98 @80 exception:99,
return,
return,","depth : 0
public void setCecSettingIntValue(String p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	v3.setIntValue(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public HdmiCecConfig getHdmiCecConfig(){
	return this.mHdmiCecConfig;
}
-----
depth : 1
public void setIntValue(String p1, int p2){
	HdmiCecConfig$Setting v1 = p0.getSetting(p1);
	boolean v2 = v1.getUserConfigurable();
	String v3 = v1.getValueType();
	boolean v4 = v3.equals(""int"");
	List v5 = p0.getAllowedIntValues(p1);
	Integer v6 = Integer.valueOf(p2);
	boolean v7 = v5.contains(v6);
	StringBuilder v7 = new StringBuilder();
	StringBuilder v9 = v7.append(""Updating CEC setting '"");
	StringBuilder v10 = v7.append(p1);
	StringBuilder v11 = v7.append(""' to '"");
	StringBuilder v12 = v7.append(p2);
	StringBuilder v13 = v7.append(""'."");
	String v14 = v7.toString();
	Object v14 = new Object(0);
	HdmiLogger.debug(v14, v14);
	String v16 = Integer.toString(p2);
	p0.storeValue(v1, v16);
	return;
}
-----
","SYS_OR_SIG"
