EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getIntentSender,killBackgroundProcesses,"IPackageManager var67 = AppGlobals.getPackageManager(); int var72 = var67.getPackageUid(param3, 268435456, var70);","int var64 = var58.getPackageUid(param2,268435456,var60); int var66 = UserHandle.getAppId(var64);",0.8288356065750122
getIntentSender,profileControl,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);","int var7 = Binder.getCallingPid(); int var9 = Binder.getCallingUid(); int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);",0.9251918792724609
getIntentSender,startInstrumentation,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);","int var13 = Binder.getCallingUid(); int var15 = Binder.getCallingPid(); UserController var16 = this.mUserController; int var20 = var16.handleIncomingUser(var15, var13, param8, 0, 2, startInstrumentation, 0);",0.922381579875946
getIntentSender,unbroadcastIntent,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);","UserController var12 = this.mUserController; int var14 = Binder.getCallingPid(); int var16 = Binder.getCallingUid(); int var19 = var12.handleIncomingUser(var14, var16, param4, 1, 0, removeStickyBroadcast, 0);",0.8920903205871582
getIntentSender,cancelIntentSender,"IPackageManager var67 = AppGlobals.getPackageManager(); int var72 = var67.getPackageUid(param3, 268435456, var70);","IPackageManager var8 = AppGlobals.getPackageManager(); int var15 = var8.getPackageUid(var10,268435456,var13);",0.9496709108352661
getIntentSender,cancelIntentSender,"PendingIntentController var122 = this.mPendingIntentController; PendingIntentRecord var124 = var122.getIntentSender(param2, param3, var55, var64, param4, param5, param6, param7, param8, param9, param10);",PendingIntentRecord$Key var9 = var6.key; String var10 = var9.packageName; HashMap var6 = this.mIntentSenderRecords; Object var9 = var6.remove(var7);,0.8085321187973022
getIntentSender,cancelIntentSender,HashMap var39 = this.mIntentSenderRecords; Object var41 = var39.get(var35); PendingIntentRecord var45 = (PendingIntentRecord) var44;,PendingIntentRecord$Key var9 = var6.key; String var10 = var9.packageName; HashMap var6 = this.mIntentSenderRecords; Object var9 = var6.remove(var7);,0.9122685194015503
getIntentSender,scheduleApplicationInfoChanged,"IPackageManager var67 = AppGlobals.getPackageManager(); int var72 = var67.getPackageUid(param3, 268435456, var70);",IPackageManager var30 = AppGlobals.getPackageManager(); IPackageManager var2 = ActivityThread.getPackageManager();,0.8458995223045349
getIntentSender,registerReceiver,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);","int var52 = var51.uid; ProcessRecord$PackageList var53 = var27.pkgList; boolean var55 = var53.containsKey(param3); UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.8406715393066406
getIntentSender,dumpHeap,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8356717824935913
getIntentSender,setProcessMemoryTrimLevel,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8356717824935913
getIntentSender,killApplication,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);",int var8 = Binder.getCallingUid(); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4;,0.8256271481513977
getIntentSender,getIntentForIntentSender,HashMap var39 = this.mIntentSenderRecords; Object var41 = var39.get(var35); PendingIntentRecord var45 = (PendingIntentRecord) var44;,Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,0.8017017245292664
getIntentSender,unregisterIntentSenderCancelListener,"PendingIntentController var122 = this.mPendingIntentController; PendingIntentRecord var124 = var122.getIntentSender(param2, param3, var55, var64, param4, param5, param6, param7, param8, param9, param10);","PendingIntentController var4 = this.mPendingIntentController; var4.unregisterIntentSenderCancelListener(param2,param3);",0.8477734327316284
getIntentSender,unregisterIntentSenderCancelListener,HashMap var39 = this.mIntentSenderRecords; Object var41 = var39.get(var35); PendingIntentRecord var45 = (PendingIntentRecord) var44;,"PendingIntentController var4 = this.mPendingIntentController; var4.unregisterIntentSenderCancelListener(param2,param3);",0.8081148266792297
getIntentSender,isUserRunning,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);",UserController var4 = this.mUserController; int var6 = UserHandle.getCallingUserId(); boolean var47;,0.8167537450790405
getIntentSender,isIntentSenderTargetedToPackage,HashMap var39 = this.mIntentSenderRecords; Object var41 = var39.get(var35); PendingIntentRecord var45 = (PendingIntentRecord) var44;,Intent var7 = var6.allIntents; PendingIntentRecord$Key var6 = var5.key;,0.8194384574890137
getIntentSender,handleIncomingUser,"int var55 = Binder.getCallingUid(); UserController var56 = this.mUserController; int var61 = var56.handleIncomingUser(var58, var55, param11, var59, 0, getIntentSender, 0);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.8379207253456116
resizeStack,getMyMemoryState,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService$PidMap var15 = this.mPidsSelfLocked;,0.8243053555488586
resizeStack,moveTaskToFront,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); long var41 = Binder.clearCallingIdentity();,0.8270337581634521
resizeStack,getRecentTasks,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerGlobalLock var26 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.935012698173523
resizeStack,startActivityFromRecents,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerGlobalLock var15 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9366057515144348
resizeStack,moveTopActivityToPinnedStack,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); var6.deferSurfaceLayout();,0.8873964548110962
resizeStack,moveActivityTaskToBack,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.8892505168914795
resizeStack,getAllStackInfos,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9299329519271851
resizeStack,resizeTask,"ActivityTaskManagerService var8 = this.mActivityTaskManager; var8.resizeStack(param2,param3,param4,param5,param6,param7);","var5.resizeTask(param2,param3,param4); ActivityManagerInternal var5 = this.mAmInternal; long var10 = Binder.clearCallingIdentity();",0.8116128444671631
resizeStack,resizeTask,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9219382405281067
resizeStack,getTaskBounds,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,long var8 = Binder.clearCallingIdentity(); Rect var9 = new Rect(); WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8501025438308716
resizeStack,updatePersistentConfiguration,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",0.8259327411651611
resizeStack,startSystemLockTaskMode,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,var3.startSystemLockTaskMode(param2); WindowManagerService.boostPriorityForLockedSection();,0.8467350602149963
resizeStack,cancelTaskWindowTransition,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerGlobalLock var8 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.914085328578949
resizeStack,removeStack,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,0.85797518491745
resizeStack,unhandledBack,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.8181928396224976
resizeStack,getFocusedStackInfo,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9299329519271851
resizeStack,getLifeMonitor,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8156775236129761
resizeStack,cancelRecentsAnimation,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,"WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService var13 = this.mWindowManager; var13.cancelRecentsAnimationSynchronously(var16,var25);",0.8198814988136292
resizeStack,stopAppSwitches,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerGlobalLock var5 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8979723453521729
resizeStack,hang,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8156775236129761
resizeStack,setPackageScreenCompatMode,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8575637340545654
resizeStack,isTopActivityImmersive,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8110978603363037
resizeStack,suppressResizeConfigChanges,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8575637340545654
