EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
killAllBackgroundProcesses,bindBackupAgent,"ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);",0.8021135330200195
killAllBackgroundProcesses,killBackgroundProcesses,"ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.965027928352356
killAllBackgroundProcesses,killBackgroundProcesses,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,1.0
killAllBackgroundProcesses,killPackageDependents,"ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.9259162545204163
killAllBackgroundProcesses,killPackageDependents,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ArrayList var12 = new ArrayList(); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1; boolean var68 = var12.add(var32);,0.8126180171966553
killAllBackgroundProcesses,killUid,"ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.9554527401924133
killAllBackgroundProcesses,killUid,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1;,1.0
unbroadcastIntent,No similar EPs with similarity > 0.8,,,
removeContentProviderExternal,unbindBackupAgent,updateOomAdjLocked(updateOomAdj_removeProvider);,"OomAdjuster var5 = this.mOomAdjuster; boolean var7 = var5.updateOomAdjLocked(param2,param3,param4);",0.8203902244567871
removeContentProviderExternal,removeContentProviderExternalAsUser,"ContentProviderRecord var8 = var6.getProviderByName(param2,param4); boolean var37 = var18.removeExternalProcessHandleLocked(param3); var10.mAcquisitionCount = var12; this.externalProcessNoHandleCount = var22;","ContentProviderRecord var8 = var6.getProviderByName(param2,param4); boolean var37 = var18.removeExternalProcessHandleLocked(param3); ArrayMap var6 = this.externalProcessTokenToHandle; Object var9 = var6.get(param2); ContentProviderRecord$ExternalProcessHandle var10 = (ContentProviderRecord$ExternalProcessHandle) var9; int var11 = var10.mAcquisitionCount; var12 = var11 sub 1; var10.mAcquisitionCount = var12;",0.9077423810958862
cancelIntentSender,unregisterIntentSenderCancelListener,var3.cancelIntentSender(param2); makeIntentSenderCanceled(param2); param2.canceled = 1; HashMap var6 = this.mIntentSenderRecords; Object var9 = var6.remove(var7);,"PendingIntentController var4 = this.mPendingIntentController; var4.unregisterIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.unregisterCancelListenerLocked(param3); RemoteCallbackList var3 = this.mCancelCallbacks; boolean var6 = var3.unregister(param2);",0.8505991697311401
cancelIntentSender,registerIntentSenderCancelListener,var3.cancelIntentSender(param2); makeIntentSenderCanceled(param2); param2.canceled = 1; HashMap var6 = this.mIntentSenderRecords; Object var9 = var6.remove(var7);,"var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);",0.862738847732544
removeContentProviderExternalAsUser,getContentProvider,"HashMap var4 = this.mSingletonByName; Object var6 = var4.get(param2); ContentProviderRecord var7 = (ContentProviderRecord) var6; SparseArray var15 = this.mProvidersByNamePerUser; Object var17 = var15.get(param2); HashMap var18 = (HashMap) var17; HashMap var19 = new HashMap(); SparseArray var21 = this.mProvidersByNamePerUser; var21.put(param2,var19);","ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;",0.8092498183250427
removeContentProviderExternalAsUser,removeContentProviderExternal,"ContentProviderRecord var8 = var6.getProviderByName(param2,param4); boolean var37 = var18.removeExternalProcessHandleLocked(param3); ArrayMap var6 = this.externalProcessTokenToHandle; Object var9 = var6.get(param2); ContentProviderRecord$ExternalProcessHandle var10 = (ContentProviderRecord$ExternalProcessHandle) var9; int var11 = var10.mAcquisitionCount; var12 = var11 sub 1; var10.mAcquisitionCount = var12;","ContentProviderRecord var8 = var6.getProviderByName(param2,param4); boolean var37 = var18.removeExternalProcessHandleLocked(param3); var10.mAcquisitionCount = var12; this.externalProcessNoHandleCount = var22;",0.9077423810958862
getTaskBounds,moveActivityTaskToBack,"ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,0.8385229110717773
getTaskBounds,cancelTaskWindowTransition,"ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","var3.cancelTaskWindowTransition(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8472769260406494
startActivityAsUser,startActivityFromRecents,"int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5);","int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);",0.851927638053894
startActivityAsUser,startActivityFromRecents,"int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8);","int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);",0.8421054482460022
startActivityAsUser,startActivity,"int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5);","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);",0.9532855153083801
startActivityAsUser,startActivity,"int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5);","int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,var13); int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1);",0.8153678774833679
startActivityAsUser,startActivity,"int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8);","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);",0.9222866892814636
startActivityAsUser,startActivity,"int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8);","int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,var13); int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1);",0.9371108412742615
startActivityAsUser,killApplication,"int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5);","int var8 = Binder.getCallingUid(); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;",0.8321232795715332
getFilteredTasks,getTasks,"List var7 = var5.getFilteredTasks(param2,param3,param4); ActivityManager$RunningTaskInfo var52 = createRunningTaskInfo(var50);","ArrayList var33 = new ArrayList(); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);",0.8568183779716492
scheduleApplicationInfoChanged,setPackageScreenCompatMode,"updateApplicationInfoLocked(param2,param3); var10.updateApplicationInfoLocked(param2,param3,var6);","ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0); setPackageScreenCompatModeLocked(var10,param3);",0.805361807346344
registerReceiver,broadcastIntent,"UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);","UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;",0.8848748207092285
registerReceiver,startInstrumentation,"UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);","int var20 = var16.handleIncomingUser(var15,var13,param8,0,2,startInstrumentation,0); IPackageManager var38 = AppGlobals.getPackageManager(); String var39 = var35.targetPackage; ApplicationInfo var41 = var38.getApplicationInfo(var39,1024,var20);",0.8121239542961121
registerReceiver,setProcessMemoryTrimLevel,"UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);","int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0); ProcessRecord var20 = var18.get(var16); Object var49 = var45.valueAt(0); ProcessRecord var50 = (ProcessRecord) var49; int var52 = var50.userId;",0.8158965110778809
registerReceiver,handleIncomingUser,"UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.9186969995498657
updatePersistentConfiguration,updateConfiguration,"ActivityTaskManagerService var13 = this.mActivityTaskManager; var13.updatePersistentConfiguration(param2,var12);",ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.updateConfiguration(param2); ActivityManagerInternal var3 = this.mAmInternal; WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8364291787147522
updatePersistentConfiguration,updateConfiguration,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.updateConfiguration(param2); ActivityManagerInternal var3 = this.mAmInternal; WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8019021153450012
updatePersistentConfiguration,suppressResizeConfigChanges,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8092691898345947
updatePersistentConfiguration,getConfiguration,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",WindowManagerService.boostPriorityForLockedSection(); WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,0.833547055721283
startSystemLockTaskMode,No similar EPs with similarity > 0.8,,,
startActivity,startActivityFromRecents,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);",0.8236497044563293
