"Type","Entrypoint","Parent Class","Manifest Access Control","Access Control Level"
"SERVICE","com.android.server.locksettings.LockSettingsService.checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.closeSession(Ljava/lang/String;)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.generateKey(Ljava/lang/String;)Ljava/lang/String;","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.getBoolean(Ljava/lang/String;ZI)Z","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.getCredentialType(I)I","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.getKey(Ljava/lang/String;)Ljava/lang/String;","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.getKeyChainSnapshot()Landroid/security/keystore/recovery/KeyChainSnapshot;","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.getLong(Ljava/lang/String;JI)J","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.getRecoverySecretTypes()[I","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.getRecoveryStatus()Ljava/util/Map;","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.getSeparateProfileChallengeEnabled(I)Z","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.getString(Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.getStrongAuthForUser(I)I","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.hasPendingEscrowToken(I)Z","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.hasSecureLockScreen()Z","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.importKey(Ljava/lang/String;[B)Ljava/lang/String;","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.importKeyWithMetadata(Ljava/lang/String;[B[B)Ljava/lang/String;","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.initRecoveryServiceWithSigFile(Ljava/lang/String;[B[B)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.isWeakEscrowTokenActive(JI)Z","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.isWeakEscrowTokenValid(J[BI)Z","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.recoverKeyChainSnapshot(Ljava/lang/String;[BLjava/util/List;)Ljava/util/Map;","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.removeCachedUnifiedChallenge(I)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.removeGatekeeperPasswordHandle(J)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.removeKey(Ljava/lang/String;)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.removeWeakEscrowToken(JI)Z","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.reportSuccessfulBiometricUnlock(ZI)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.requireStrongAuth(II)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.resetKeyStore(I)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.scheduleNonStrongBiometricIdleTimeout(I)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.setBoolean(Ljava/lang/String;ZI)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.setLong(Ljava/lang/String;JI)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.setRecoverySecretTypes([I)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.setRecoveryStatus(Ljava/lang/String;I)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.setSeparateProfileChallengeEnabled(IZLcom/android/internal/widget/LockscreenCredential;)V","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.setServerParams([B)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.setString(Ljava/lang/String;Ljava/lang/String;I)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.startRecoverySessionWithCertPath(Ljava/lang/String;Ljava/lang/String;Landroid/security/keystore/recovery/RecoveryCertPath;[B[BLjava/util/List;)[B","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.systemReady()V","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.tryUnlockWithCachedUnifiedChallenge(I)Z","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.unregisterStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.unregisterWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.locksettings.LockSettingsService.userPresent(I)V","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.verifyGatekeeperPasswordHandle(JJI)Lcom/android/internal/widget/VerifyCredentialResponse;","Lcom/android/server/locksettings/LockSettingsService","","NONE"
"SERVICE","com.android.server.locksettings.LockSettingsService.verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;","Lcom/android/server/locksettings/LockSettingsService","","SYS_OR_SIG"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.acquireLock(IJ)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.clearResourceMap(I)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.getClientPriority(II)I","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.getConfigPriority(IZ)I","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.getMaxNumberOfFrontends(I)I","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.hasUnusedFrontend(I)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.isHigherPriority(Landroid/media/tv/tunerresourcemanager/ResourceClientProfile;Landroid/media/tv/tunerresourcemanager/ResourceClientProfile;)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.isLowestPriority(II)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.registerClientProfile(Landroid/media/tv/tunerresourcemanager/ResourceClientProfile;Landroid/media/tv/tunerresourcemanager/IResourcesReclaimListener;[I)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.releaseCasSession(II)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.releaseCiCam(II)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.releaseDemux(II)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.releaseDescrambler(II)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.releaseFrontend(II)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.releaseLnb(II)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.releaseLock(I)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.requestCasSession(Landroid/media/tv/tunerresourcemanager/CasSessionRequest;[I)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.requestCiCam(Landroid/media/tv/tunerresourcemanager/TunerCiCamRequest;[I)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.requestDemux(Landroid/media/tv/tunerresourcemanager/TunerDemuxRequest;[I)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.requestDescrambler(Landroid/media/tv/tunerresourcemanager/TunerDescramblerRequest;[I)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.requestFrontend(Landroid/media/tv/tunerresourcemanager/TunerFrontendRequest;[I)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.requestLnb(Landroid/media/tv/tunerresourcemanager/TunerLnbRequest;[I)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.restoreResourceMap(I)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.setFrontendInfoList([Landroid/media/tv/tunerresourcemanager/TunerFrontendInfo;)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.setLnbInfoList([I)V","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
"SERVICE","com.android.server.tv.tunerresourcemanager.TunerResourceManagerService$BinderService.setMaxNumberOfFrontends(II)Z","Lcom/android/server/tv/tunerresourcemanager/TunerResourceManagerService$BinderService","","NONE"
