EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
moveTaskToFront,startInstrumentation,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,"int var13 = Binder.getCallingUid(); int var15 = Binder.getCallingPid(); UserController var16 = this.mUserController; int var20 = var16.handleIncomingUser(var15, var13, param8, 0, 2, startInstrumentation, 0);",0.8148936033248901
moveTaskToFront,getTaskBounds,int var12 = UserHandle.getAppId(param2); ActivityTaskManagerService var16 = this.mService; int var18 = var16.getUidState(param2); WindowManagerService var20 = var19.mWindowManager; RootWindowContainer var21 = var20.mRoot;,long var8 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var13 = this.mRootActivityContainer;,0.8064674735069275
moveTaskToFront,startActivityAsUser,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,int var19 = Binder.getCallingPid(); int var21 = Binder.getCallingUid();,0.9536066055297852
moveTaskToFront,getTasks,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,"int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); UserManagerService var12 = getUserManager(); int var14 = UserHandle.getUserId(var6); [I var17 = var12.getProfileIds(var14,1);",0.8487210869789124
moveTaskToFront,cancelTaskWindowTransition,"boolean var51 = var47.isAssociatedCompanionApp(var49,param5); ActivityStackSupervisor var60 = this.mSupervisor; RecentTasks var61 = var60.mRecentTasks; boolean var63 = var61.isCallerRecents(param2);",ActivityStackSupervisor var38 = this.mStackSupervisor; RecentTasks var39 = var38.mRecentTasks; TaskRecord var41 = var39.getTask(param2);,0.802033543586731
moveTaskToFront,hang,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,int var29 = Binder.getCallingPid();,0.879855215549469
moveTaskToFront,updateDeviceOwner,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,"int var4 = Binder.getCallingUid(); Process.setThreadPriority(var12,var13);",0.829445481300354
moveTaskToFront,killApplication,int var12 = UserHandle.getAppId(param2); ActivityTaskManagerService var16 = this.mService; int var18 = var16.getUidState(param2); WindowManagerService var20 = var19.mWindowManager; RootWindowContainer var21 = var20.mRoot;,"int var8 = Binder.getCallingUid(); int var10 = UserHandle.getAppId(var8); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;",0.8669586181640625
moveTaskToFront,dumpHeapFinished,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,0.9170963168144226
moveTaskToFront,getConfiguration,"WindowProcessController var43 = getProcessController(param2); ActivityStartController var49 = getActivityStartController(); ActivityStarter var52 = var49.obtainStarter(0,moveTaskToFront); boolean var54 = var52.shouldAbortBackgroundActivityStart(var11,var9,param3,-1,-1,var45,0,0,0);",WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,0.8127646446228027
moveTaskToFront,getConfiguration,"WindowProcessController var74 = var72.getProcessController(param6,param5); ArraySet var85 = var83.getProcesses(var76); int var87 = var85.size(); Object var91 = var85.valueAt(var99); WindowProcessController var92 = (WindowProcessController) var91; boolean var94 = var92.areBackgroundActivityStartsAllowed();",WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,0.804617702960968
getRecentTasks,startActivityAsUser,"ActivityTaskManagerService var5 = this.mActivityTaskManager; ParceledListSlice var7 = var5.getRecentTasks(param2,param3,param4); int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); int var11 = handleIncomingUser(var8,var6,param4,getRecentTasks); boolean var15 = isGetTasksAllowed(getRecentTasks,var13,var6);","ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);",0.8234504461288452
openContentUri,broadcastIntent,long var113 = Binder.clearCallingIdentity(); ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,0.8032630085945129
openContentUri,getContentProvider,"ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9);","ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;",0.9008450508117676
openContentUri,getProviderMimeType,"int var6 = UserHandle.getCallingUserId(); Uri var8 = Uri.parse(param2); String var10 = var8.getAuthority(); ContentProviderHolder var16 = getContentProviderExternalUnchecked(var10,0,var12,*opencontent*,var6);","ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);",0.8000265955924988
openContentUri,getProviderMimeType,long var113 = Binder.clearCallingIdentity(); ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,0.8881833553314209
openContentUri,moveTaskToFront,long var113 = Binder.clearCallingIdentity(); ProcessRecord var114 = var99.proc; appDiedLocked(var114); Binder.restoreCallingIdentity(var113);,int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,0.8023195862770081
openContentUri,removeContentProviderExternal,"int var6 = UserHandle.getCallingUserId(); Uri var8 = Uri.parse(param2); String var10 = var8.getAuthority(); ContentProviderHolder var16 = getContentProviderExternalUnchecked(var10,0,var12,*opencontent*,var6);","int var5 = UserHandle.getCallingUserId(); removeContentProviderExternalAsUser(param2,param3,var5);",0.8269293904304504
startUserInBackground,bootAnimationComplete,"SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); var148.put(param2,var140);","SparseArray var4 = this.mStartedUsers; SparseArray var6 = var4.clone(); int var11 = var6.size(); Object var13 = var6.valueAt(var18); UserState var14 = (UserState) var13; finishUserBoot(var14,param2);",0.8343414068222046
startUserInBackground,bootAnimationComplete,"UserController$Injector var195 = this.mInjector; UserManagerInternal var197 = var195.getUserManagerInternal(); int var198 = var163.state; var197.setUserState(param2,var198);","UserController$Injector var31 = this.mInjector; UserManagerInternal var33 = var31.getUserManagerInternal(); int var34 = param2.state; var33.setUserState(var6,var34);",0.9461860060691833
startUserInBackground,startUserInBackgroundWithListener,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var5 = this.mInjector; var5.clearAllLockedTasks(startUser);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var5 = this.mInjector; int var55 = Binder.getCallingUid(); int var57 = Binder.getCallingPid();",0.8593432903289795
startUserInBackground,startUserInBackgroundWithListener,"SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); var148.put(param2,var140);","SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.9773700833320618
startUserInBackground,startUserInForegroundWithListener,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var5 = this.mInjector; var5.clearAllLockedTasks(startUser);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserController$Injector var5 = this.mInjector; int var55 = Binder.getCallingUid(); int var57 = Binder.getCallingPid(); long var59 = Binder.clearCallingIdentity(); int var61 = getCurrentUserId(); UserState var64 = getStartedUserState(param2);",0.8615589141845703
startUserInBackground,startUserInForegroundWithListener,"SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); var148.put(param2,var140);","SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); UserHandle var142 = UserHandle.of(param2); ProgressReporter var144 = var140.mUnlockProgress; UserController$UserProgressListener var145 = new UserController$UserProgressListener(); var144.addListener(var145); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.9434149861335754
startUserInBackground,unlockUser,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var5 = this.mInjector; var5.clearAllLockedTasks(startUser);","UserController var6 = this.mUserController; boolean var8 = var6.unlockUser(param2,param3,param4,param5); UserController$Injector var6 = this.mInjector; long var40 = Binder.clearCallingIdentity(); boolean var42 = unlockUserCleared(param2,param3,param4,param5);",0.8063900470733643
startUserInBackground,unlockUser,"UserController$Injector var195 = this.mInjector; UserManagerInternal var197 = var195.getUserManagerInternal(); int var198 = var163.state; var197.setUserState(param2,var198);",UserController$Injector var72 = this.mInjector; UserManagerService var74 = var72.getUserManager(); UserInfo var76 = var74.getProfileParent(var71);,0.8367823362350464
startUserInBackground,stopUser,"SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); var148.put(param2,var140);","UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3); var8.setState(4);",0.810330331325531
killApplicationProcess,getContentProvider,"var33.kill(var92,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",0.9082406163215637
killApplicationProcess,performIdleMaintenance,"var33.kill(var92,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8499929904937744
killApplicationProcess,unstableProviderDied,"var33.kill(var92,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); param2.killed = 1; ProcessList.killProcessGroup(var24,param3);",0.8943966627120972
killApplicationProcess,killProcessesBelowForeground,"var33.kill(var92,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.8190619349479675
killApplicationProcess,killProcessesBelowForeground,"var33.kill(var92,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8022876977920532
killApplicationProcess,handleApplicationWtf,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var17 = new Object(6); arraystore 17[10] = 21; arraystore 17[22] = 24; arraystore 17[25] = 14; arraystore 17[26] = 32; arraystore 17[33] = 5; arraystore 17[34] = 35;,0.9293179512023926
killApplicationProcess,killPids,"var33.kill(var92,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",Process.killProcessQuiet(var65);,0.8486666679382324
killApplicationProcess,killPids,"var33.kill(var92,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);","ProcessList.killProcessGroup(var67,var68);",0.8697553277015686
killApplicationProcess,attachApplication,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var65 = new Object(3); arraystore 65[10] = 66; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,0.9239106178283691
