EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
hideAuthenticationDialog(J)V,showAuthenticationDialog(Landroid/hardware/biometrics/PromptInfo;Landroid/hardware/biometrics/IBiometricSysuiReceiver;[IZZIJLjava/lang/String;JI)V,if (this.mBar == 0) { this.mBar.hideAuthenticationDialog(p1);,"if (this.mBar == 0) { this.mBar.showAuthenticationDialog(p1, p2, p3, p4, p5, p6, p7, p8, p9, p10);",0.928627610206604
hideAuthenticationDialog(J)V,onBiometricAuthenticated(I)V,if (this.mBar == 0) { this.mBar.hideAuthenticationDialog(p1);,if (this.mBar == 0) { this.mBar.onBiometricAuthenticated(p1);,0.691996157169342
addTile(Landroid/content/ComponentName;)V,remTile(Landroid/content/ComponentName;)V,if (this.mBar == 0) { this.mBar.addQsTile(p1);,if (this.mBar == 0) { this.mBar.remQsTile(p1);,0.9209095239639282
addTile(Landroid/content/ComponentName;)V,clickTile(Landroid/content/ComponentName;)V,if (this.mBar == 0) { this.mBar.addQsTile(p1);,if (this.mBar == 0) { this.mBar.clickQsTile(p1);,0.9066877961158752
setIconVisibility(Ljava/lang/String;Z)V,setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,"Object v3 = this.mIcons.get(p1); if (StatusBarIcon.visible == p2) StatusBarIcon.visible = p2; this.mBar.setIcon(p1, v3);","StatusBarIcon v3 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5); Object v5 = this.mIcons.put(p1, v3); this.mBar.setIcon(p1, v3);",0.890093207359314
setIconVisibility(Ljava/lang/String;Z)V,removeIcon(Ljava/lang/String;)V,"Object v3 = this.mIcons.get(p1); if (StatusBarIcon.visible == p2) StatusBarIcon.visible = p2; this.mBar.setIcon(p1, v3);",Object v3 = this.mIcons.remove(p1); if (this.mBar == 0) { this.mBar.removeIcon(p1);,0.7931897640228271
scheduleUpdate()V,removeImeSurface()V,HealthServiceWrapper v1 = this.mHealthServiceWrapper; v1.scheduleUpdate();,Message v2 = this.mHandler.obtainMessage(1060); v2.sendToTarget();,0.6202242970466614
scheduleUpdate()V,notifyStatsProviderWarningOrLimitReached()V,HealthServiceWrapper v1 = this.mHealthServiceWrapper; v1.scheduleUpdate();,Message v3 = this.mHandler.obtainMessage(20); v3.sendToTarget();,0.6037749648094177
getProperty(ILandroid/os/BatteryProperty;)I,unbindFromDataLoader(I)V,"int v2 = v1.getProperty(p1, p2); return v2;","Object v3 = v2.get(p1, 0); if (v3 != 0) {",0.7676628828048706
getProperty(ILandroid/os/BatteryProperty;)I,getRestrictBackgroundStatus(I)I,"int v2 = v1.getProperty(p1, p2); return v2;",int v2 = 3; return v2;,0.7090473175048828
clearBcb()Z,setupBcb(Ljava/lang/String;)Z,"byte[] v18 = p2.getBytes(StandardCharsets.UTF_8); this.mOutputStream.writeInt(v18.length); this.mOutputStream.write(v18, 0, v18.length); int v22 = this.mInputStream.readInt(); this.mOutputStream.writeInt(0);","byte[] v18 = p2.getBytes(StandardCharsets.UTF_8); this.mOutputStream.writeInt(v18.length); this.mOutputStream.write(v18, 0, v18.length); int v22 = this.mInputStream.readInt(); this.mOutputStream.writeInt(0);",1.000000238418579
clearBcb()Z,rebootRecoveryWithCommand(Ljava/lang/String;)V,"String v4 = this.mInjector.systemPropertiesGet(""init.svc.uncrypt""); String v5 = this.mInjector.systemPropertiesGet(""init.svc.setup-bcb""); String v6 = this.mInjector.systemPropertiesGet(""init.svc.clear-bcb"");","String v4 = this.mInjector.systemPropertiesGet(""init.svc.uncrypt""); String v5 = this.mInjector.systemPropertiesGet(""init.svc.setup-bcb""); String v6 = this.mInjector.systemPropertiesGet(""init.svc.clear-bcb"");",0.9999999403953552
rebootRecoveryWithCommand(Ljava/lang/String;)V,clearBcb()Z,"String v4 = this.mInjector.systemPropertiesGet(""init.svc.uncrypt""); String v5 = this.mInjector.systemPropertiesGet(""init.svc.setup-bcb""); String v6 = this.mInjector.systemPropertiesGet(""init.svc.clear-bcb"");","String v4 = this.mInjector.systemPropertiesGet(""init.svc.uncrypt""); String v5 = this.mInjector.systemPropertiesGet(""init.svc.setup-bcb""); String v6 = this.mInjector.systemPropertiesGet(""init.svc.clear-bcb"");",0.9999999403953552
rebootRecoveryWithCommand(Ljava/lang/String;)V,setupBcb(Ljava/lang/String;)Z,"String v4 = this.mInjector.systemPropertiesGet(""init.svc.uncrypt""); String v5 = this.mInjector.systemPropertiesGet(""init.svc.setup-bcb""); String v6 = this.mInjector.systemPropertiesGet(""init.svc.clear-bcb"");","String v4 = this.mInjector.systemPropertiesGet(""init.svc.uncrypt""); String v5 = this.mInjector.systemPropertiesGet(""init.svc.setup-bcb""); String v6 = this.mInjector.systemPropertiesGet(""init.svc.clear-bcb"");",0.9999999403953552
rebootWithLskf(Ljava/lang/String;Ljava/lang/String;Z)I,rebootWithLskfAssumeSlotSwitch(Ljava/lang/String;Ljava/lang/String;)I,"LockSettingsInternal v7 = this.mInjector.getLockSettingsService(); int v8 = v7.armRebootEscrow(); this.mInjector.reportRebootEscrowRebootMetrics(v39, v19, v21, v30, p3, v20, , v31);",LockSettingsInternal v7 = this.mInjector.getLockSettingsService(); if (v7 != 0) { int v8 = v7.armRebootEscrow();,0.8531615734100342
rebootWithLskf(Ljava/lang/String;Ljava/lang/String;Z)I,requestLskf(Ljava/lang/String;Landroid/content/IntentSender;)Z,"LockSettingsInternal v7 = this.mInjector.getLockSettingsService(); int v8 = v7.armRebootEscrow(); this.mInjector.reportRebootEscrowRebootMetrics(v39, v19, v21, v30, p3, v20, , v31);",LockSettingsInternal v47 = v48; boolean v50 = v47.prepareRebootEscrow();,0.8097140789031982
rebootWithLskfAssumeSlotSwitch(Ljava/lang/String;Ljava/lang/String;)I,requestLskf(Ljava/lang/String;Landroid/content/IntentSender;)Z,LockSettingsInternal v7 = this.mInjector.getLockSettingsService(); if (v7 != 0) { int v8 = v7.armRebootEscrow();,LockSettingsInternal v47 = v48; boolean v50 = v47.prepareRebootEscrow();,0.8752274513244629
rebootWithLskfAssumeSlotSwitch(Ljava/lang/String;Ljava/lang/String;)I,rebootWithLskf(Ljava/lang/String;Ljava/lang/String;Z)I,LockSettingsInternal v7 = this.mInjector.getLockSettingsService(); if (v7 != 0) { int v8 = v7.armRebootEscrow();,"LockSettingsInternal v7 = this.mInjector.getLockSettingsService(); int v8 = v7.armRebootEscrow(); this.mInjector.reportRebootEscrowRebootMetrics(v39, v19, v21, v30, p3, v20, , v31);",0.8531615734100342
allocateSpaceForUpdate(Ljava/lang/String;)Z,rebootWithLskfAssumeSlotSwitch(Ljava/lang/String;Ljava/lang/String;)I,CompressedApexInfoList v10 = RecoverySystemService.getCompressedApexInfoList(p1); ApexManager v11 = ApexManager.getInstance(); v11.reserveSpaceForCompressedApex(v10);,boolean v4 = RecoverySystemService.isLskfCaptured(p1); if (v4 != 0) { int v19 = this.mInjector.getUidFromPackageName(p1);,0.626065731048584
allocateSpaceForUpdate(Ljava/lang/String;)Z,getStagedApexInfo(Ljava/lang/String;)Landroid/content/pm/StagedApexInfo;,CompressedApexInfoList v10 = RecoverySystemService.getCompressedApexInfoList(p1); ApexManager v11 = ApexManager.getInstance(); v11.reserveSpaceForCompressedApex(v10);,ApexSessionParams v29 = new ApexSessionParams(); int v31 = v4.sessionId(); ApexSessionParams.sessionId = v31; ApexInfo v39 = this.mApexManager.getStagedApexInfos(v29); Object v42 = v9.get(p1); if (v42 == 0) {     StagedApexInfo v43 = new StagedApexInfo();     StagedApexInfo.moduleName = ApexInfo.moduleName;     StagedApexInfo.diskImagePath = ApexInfo.modulePath;     StagedApexInfo.versionCode = ApexInfo.versionCode;     StagedApexInfo.versionName = ApexInfo.versionName;     StagedApexInfo.hasClassPathJars = ApexInfo.hasClassPathJars;     return v43; },0.6232527494430542
uncrypt(Ljava/lang/String;Landroid/os/IRecoverySystemProgressListener;)Z,clearBcb()Z,"RecoverySystemService$UncryptSocket v23 = new RecoverySystemService$UncryptSocket(); LocalSocket v26 = new LocalSocket(); this.mLocalSocket = v26; LocalSocketAddress v28 = new LocalSocketAddress(""uncrypt"",LocalSocketAddress$Namespace.RESERVED); this.mLocalSocket.connect(v28);","SystemProperties.set(""ctl.start"", ""setup-bcb""); RecoverySystemService$UncryptSocket v13 = new RecoverySystemService$UncryptSocket(); boolean v15 = v13.connectService();",0.8259515762329102
uncrypt(Ljava/lang/String;Landroid/os/IRecoverySystemProgressListener;)Z,setupBcb(Ljava/lang/String;)Z,"RecoverySystemService$UncryptSocket v23 = new RecoverySystemService$UncryptSocket(); LocalSocket v26 = new LocalSocket(); this.mLocalSocket = v26; LocalSocketAddress v28 = new LocalSocketAddress(""uncrypt"",LocalSocketAddress$Namespace.RESERVED); this.mLocalSocket.connect(v28);","SystemProperties.set(""ctl.start"", ""setup-bcb""); RecoverySystemService$UncryptSocket v13 = new RecoverySystemService$UncryptSocket(); boolean v15 = v13.connectService(); v13.close();",0.8252070546150208
clearLskf(Ljava/lang/String;)Z,isLskfCaptured(Ljava/lang/String;)Z,boolean v3 = this.mCallerPreparedForReboot.contains(p1); boolean v4 = this.mCallerPendingRequest.containsKey(p1); Object v5 = this.mCallerPendingRequest.remove(p1); boolean v6 = this.mCallerPreparedForReboot.remove(p1); long v9 = Binder.clearCallingIdentity(); LockSettingsInternal v10 = (LockSettingsInternal) this.sLocalServiceObjects.get(LockSettingsInternal.class); boolean v13 = v10.clearRebootEscrow(); Binder.restoreCallingIdentity(v9);,boolean v2 = this.mCallerPreparedForReboot.contains(p1); if (v2 != 0) { return 0; },0.7613519430160522
clearLskf(Ljava/lang/String;)Z,isLskfCaptured(Ljava/lang/String;)Z,boolean v3 = this.mCallerPreparedForReboot.contains(p1); boolean v4 = this.mCallerPendingRequest.containsKey(p1); Object v5 = this.mCallerPendingRequest.remove(p1); boolean v6 = this.mCallerPreparedForReboot.remove(p1); long v9 = Binder.clearCallingIdentity(); LockSettingsInternal v10 = (LockSettingsInternal) this.sLocalServiceObjects.get(LockSettingsInternal.class); boolean v13 = v10.clearRebootEscrow(); Binder.restoreCallingIdentity(v9);,boolean v2 = this.mCallerPreparedForReboot.contains(p1); if (v2 != 0) { return 1; },0.7597912549972534
isLskfCaptured(Ljava/lang/String;)Z,clearLskf(Ljava/lang/String;)Z,boolean v2 = this.mCallerPreparedForReboot.contains(p1); if (v2 != 0) { return 0; },boolean v3 = this.mCallerPreparedForReboot.contains(p1); boolean v4 = this.mCallerPendingRequest.containsKey(p1); Object v5 = this.mCallerPendingRequest.remove(p1); boolean v6 = this.mCallerPreparedForReboot.remove(p1); long v9 = Binder.clearCallingIdentity(); LockSettingsInternal v10 = (LockSettingsInternal) this.sLocalServiceObjects.get(LockSettingsInternal.class); boolean v13 = v10.clearRebootEscrow(); Binder.restoreCallingIdentity(v9);,0.7613519430160522
isLskfCaptured(Ljava/lang/String;)Z,clearLskf(Ljava/lang/String;)Z,boolean v2 = this.mCallerPreparedForReboot.contains(p1); if (v2 != 0) { return 1; },boolean v3 = this.mCallerPreparedForReboot.contains(p1); boolean v4 = this.mCallerPendingRequest.containsKey(p1); Object v5 = this.mCallerPendingRequest.remove(p1); boolean v6 = this.mCallerPreparedForReboot.remove(p1); long v9 = Binder.clearCallingIdentity(); LockSettingsInternal v10 = (LockSettingsInternal) this.sLocalServiceObjects.get(LockSettingsInternal.class); boolean v13 = v10.clearRebootEscrow(); Binder.restoreCallingIdentity(v9);,0.7597912549972534
requestLskf(Ljava/lang/String;Landroid/content/IntentSender;)Z,rebootWithLskfAssumeSlotSwitch(Ljava/lang/String;Ljava/lang/String;)I,LockSettingsInternal v47 = v48; boolean v50 = v47.prepareRebootEscrow();,LockSettingsInternal v7 = this.mInjector.getLockSettingsService(); if (v7 != 0) { int v8 = v7.armRebootEscrow();,0.8752274513244629
requestLskf(Ljava/lang/String;Landroid/content/IntentSender;)Z,rebootWithLskf(Ljava/lang/String;Ljava/lang/String;Z)I,LockSettingsInternal v47 = v48; boolean v50 = v47.prepareRebootEscrow();,"LockSettingsInternal v7 = this.mInjector.getLockSettingsService(); int v8 = v7.armRebootEscrow(); this.mInjector.reportRebootEscrowRebootMetrics(v39, v19, v21, v30, p3, v20, , v31);",0.8097140789031982
setupBcb(Ljava/lang/String;)Z,clearBcb()Z,"byte[] v18 = p2.getBytes(StandardCharsets.UTF_8); this.mOutputStream.writeInt(v18.length); this.mOutputStream.write(v18, 0, v18.length); int v22 = this.mInputStream.readInt(); this.mOutputStream.writeInt(0);","byte[] v18 = p2.getBytes(StandardCharsets.UTF_8); this.mOutputStream.writeInt(v18.length); this.mOutputStream.write(v18, 0, v18.length); int v22 = this.mInputStream.readInt(); this.mOutputStream.writeInt(0);",1.000000238418579
setupBcb(Ljava/lang/String;)Z,clearBcb()Z,"String v4 = this.mInjector.systemPropertiesGet(""init.svc.uncrypt""); String v5 = this.mInjector.systemPropertiesGet(""init.svc.setup-bcb""); String v6 = this.mInjector.systemPropertiesGet(""init.svc.clear-bcb"");","String v4 = this.mInjector.systemPropertiesGet(""init.svc.uncrypt""); String v5 = this.mInjector.systemPropertiesGet(""init.svc.setup-bcb""); String v6 = this.mInjector.systemPropertiesGet(""init.svc.clear-bcb"");",0.9999999403953552
acquireUpdateLock(Landroid/os/IBinder;Ljava/lang/String;)V,getAuthToken(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;ZZLandroid/os/Bundle;)V,"StringBuilder v3 = new StringBuilder(); StringBuilder v5 = v3.append(""{tag=""); StringBuilder v6 = v3.append(p2); StringBuilder v7 = v3.append("" uid=""); int v8 = Binder.getCallingUid(); StringBuilder v9 = v3.append(v8); StringBuilder v10 = v3.append("" pid=""); int v11 = Binder.getCallingPid(); StringBuilder v12 = v3.append(v11); StringBuilder v13 = v3.append(125); String v14 = v3.toString(); String v2 = v14; this.mLocks.acquire(p1, v2);",int v19 = Binder.getCallingPid(); StringBuilder v20 = v3.append(v19);,0.6665010452270508
acquireUpdateLock(Landroid/os/IBinder;Ljava/lang/String;)V,attachAsOriginator(Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;,"StringBuilder v3 = new StringBuilder(); StringBuilder v5 = v3.append(""{tag=""); StringBuilder v6 = v3.append(p2); StringBuilder v7 = v3.append("" uid=""); int v8 = Binder.getCallingUid(); StringBuilder v9 = v3.append(v8); StringBuilder v10 = v3.append("" pid=""); int v11 = Binder.getCallingPid(); StringBuilder v12 = v3.append(v11); StringBuilder v13 = v3.append(125); String v14 = v3.toString(); String v2 = v14; this.mLocks.acquire(p1, v2);",int v3 = Binder.getCallingUid(); Identity.uid = v3; int v4 = Binder.getCallingPid(); Identity.pid = v4;,0.6529182195663452
releaseUpdateLock(Landroid/os/IBinder;)V,setPassword(Landroid/accounts/Account;Ljava/lang/String;)V,this.mLocks.release(p1);,Map v47 = this.authTokenCache; Object v48 = v47.remove(p1); TokenCache v49 = this.accountTokenCaches; this.mCachedTokens.evict(p2);,0.6367878913879395
releaseUpdateLock(Landroid/os/IBinder;)V,tryUnlockWithCachedUnifiedChallenge(I)Z,this.mLocks.release(p1);,"Object v2 = this.mEncryptedPasswords.get(p1); Key v9 = this.mKeyStore.getKey(v3, 0); byte[] v10 = Arrays.copyOf(v2, 12); byte[] v11 = Arrays.copyOfRange(v2, 12, v2.length);",0.6360495090484619
createLocalApprovalIntent()Landroid/content/Intent;,notifyResourceGranted(II)V,"Intent v5 = new Intent(""android.content.action.REQUEST_LOCAL_APPROVAL""); String v4 = v3.getPackageName(); Intent v7 = v5.setPackage(v4); ComponentName v11 = new ComponentName(ActivityInfo.packageName,ActivityInfo.name); Intent v13 = v5.setComponent(v11); return v5;","Intent v20 = new Intent(""android.intent.action.MEDIA_RESOURCE_GRANTED""); Intent v22 = v20.putExtra(""android.intent.extra.PACKAGES"", v12); Intent v23 = v20.putExtra(""android.intent.extra.MEDIA_RESOURCE_TYPE"", p2);",0.8355318307876587
createLocalApprovalIntent()Landroid/content/Intent;,startAddAccountSession(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;ZLandroid/os/Bundle;)V,"Intent v5 = new Intent(""android.content.action.REQUEST_LOCAL_APPROVAL""); String v4 = v3.getPackageName(); Intent v7 = v5.setPackage(v4); ComponentName v11 = new ComponentName(ActivityInfo.packageName,ActivityInfo.name); Intent v13 = v5.setComponent(v11); return v5;","Intent v51 = new Intent(this.mContext, CantAddAccountActivit.class); Intent v53 = v51.putExtra(""android.accounts.extra.ERROR_CODE"", p1); Intent v54 = v51.addFlags(268435456);",0.7756575345993042
hasRestrictionsProvider()Z,getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,int v1 = UserHandle.getCallingUserId(); ComponentName v3 = this.mDpm.getRestrictionsProvider(v1);,Bundle v1 = this.mUm.getApplicationRestrictions(p1); return v1;,0.6537714004516602
hasRestrictionsProvider()Z,getHibernatingPackagesForUser(I)Ljava/util/List;,int v1 = UserHandle.getCallingUserId(); ComponentName v3 = this.mDpm.getRestrictionsProvider(v1);,"int v9 = this.mIActivityManager.handleIncomingUser(v8, v7, p1, 0, 1, ""getHibernatingPackagesForUser"", 0);",0.6450591683387756
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,hasRestrictionsProvider()Z,Bundle v1 = this.mUm.getApplicationRestrictions(p1); return v1;,int v1 = UserHandle.getCallingUserId(); ComponentName v3 = this.mDpm.getRestrictionsProvider(v1);,0.6537714004516602
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,getKey(Ljava/lang/String;)Ljava/lang/String;,Bundle v1 = this.mUm.getApplicationRestrictions(p1); return v1;,"String v7 = this.mApplicationKeyStorage.getGrantAlias(v5, v4, p1); String v6 = v7; String v1 = v6; return v1;",0.5733709931373596
cancelBugreport(ILjava/lang/String;)V,togglePanel()V,"IBinder v4 = ServiceManager.getService(""dumpstate""); IInterface v6 = v4.queryLocalInterface(""android.os.IDumpstate""); IDumpstate$Stub$Proxy v7 = new IDumpstate$Stub$Proxy(v4); IDumpstate v5 = v7; IDumpstate v3 = v5; if (v3 != 0) { v3.cancelBugreport(p1, p2);","int v2 = Binder.getCallingUid(); ChangeIdStateQuery v5 = ChangeIdStateQuery.byUid(173031413, v2); Object v6 = this.QUERY_CACHE.query(v5); boolean v7 = v6.booleanValue(); if (v4 == 0) { ... } this.mBar.togglePanel();",0.5309091806411743
cancelBugreport(ILjava/lang/String;)V,resetKeyStore(I)V,"IBinder v4 = ServiceManager.getService(""dumpstate""); IInterface v6 = v4.queryLocalInterface(""android.os.IDumpstate""); IDumpstate$Stub$Proxy v7 = new IDumpstate$Stub$Proxy(v4); IDumpstate v5 = v7; IDumpstate v3 = v5; if (v3 != 0) { v3.cancelBugreport(p1, p2);","List v6 = this.mUserManager.getProfiles(p1); UserInfo v10 = this.mUserManager.getUserInfo(p1); IBinder v14 = ServiceManager.checkService(""android.security.maintenance""); IKeystoreMaintenance v15 = IKeystoreMaintenance$Stub.asInterface(v14); IKeystoreMaintenance v13 = v15; v13.clearNamespace(2, 102);",0.5231045484542847
getHibernatingPackagesForUser(I)Ljava/util/List;,getHibernationStatsForUser(Ljava/util/List;I)Ljava/util/Map;,"int v9 = this.mIActivityManager.handleIncomingUser(v8, v7, p1, 0, 1, ""getHibernatingPackagesForUser"", 0);","int v11 = this.mIActivityManager.handleIncomingUser(v10, v9, p2, 0, 1, ""getHibernationStatsForUser"", 0); ArraySet v1 = new ArraySet(p1);",0.8659131526947021
