EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
positionTaskInStack,isTopOfTask,"TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity();,0.8435081839561462
killBackgroundProcesses,sendIdleJobTrigger,"UserController var42 = this.mUserController; int var51 = var42.handleIncomingUser(var44,var46,param3,1,2,killBackgroundProcesses,0); var32.removed = 1;","UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;",0.8208647966384888
killBackgroundProcesses,broadcastIntent,"UserController var42 = this.mUserController; int var51 = var42.handleIncomingUser(var44,var46,param3,1,2,killBackgroundProcesses,0); var32.removed = 1;","UserController var68 = this.mUserController; int var72 = var68.handleIncomingUser(param15,param16,param19,1,0,broadcast,param3); UserController var74 = this.mUserController;",0.8208647966384888
killBackgroundProcesses,forceStopPackage,"ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.860679566860199
killBackgroundProcesses,clearApplicationUserData,"ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2, var29, param9, -10000, param4, 1, param6, param7, 1, var105);",0.918010950088501
killBackgroundProcesses,setDebugApp,"ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","boolean var32 = forceStopPackageLocked(param2,-1,0,0,1,1,0,-1,set debug app); ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);",0.8682812452316284
killBackgroundProcesses,killPackageDependents,"ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var34 = this.mProcessList; boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.9550309181213379
killBackgroundProcesses,profileControl,"UserController var42 = this.mUserController; int var51 = var42.handleIncomingUser(var44,var46,param3,1,2,killBackgroundProcesses,0); var32.removed = 1;","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7, var9, param3, 1, 2, param4, 0);",0.85105961561203
killBackgroundProcesses,killUid,"ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.9379044771194458
killBackgroundProcesses,killAllBackgroundProcesses,"ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);","ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.965027928352356
killBackgroundProcesses,registerReceiver,"UserController var42 = this.mUserController; int var51 = var42.handleIncomingUser(var44,var46,param3,1,2,killBackgroundProcesses,0); var32.removed = 1;","UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.8818929195404053
killBackgroundProcesses,dumpHeap,"UserController var42 = this.mUserController; int var51 = var42.handleIncomingUser(var44,var46,param3,1,2,killBackgroundProcesses,0); var32.removed = 1;","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8632210493087769
killBackgroundProcesses,setProcessMemoryTrimLevel,"UserController var42 = this.mUserController; int var51 = var42.handleIncomingUser(var44,var46,param3,1,2,killBackgroundProcesses,0); var32.removed = 1;","int var9 = Binder.getCallingUid(); UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8178403973579407
killBackgroundProcesses,handleIncomingUser,"UserController var42 = this.mUserController; int var51 = var42.handleIncomingUser(var44,var46,param3,1,2,killBackgroundProcesses,0); var32.removed = 1;","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.8194443583488464
startActivityFromRecents,getMyMemoryState,ActivityOptions var8 = getOptions(this); int var11 = var9.getLaunchActivityType(); int var13 = var9.getLaunchWindowingMode(); boolean var15 = var9.freezeRecentTasksReordering();,ActivityTaskManagerInternal var9 = var8.mAtmInternal; WindowProcessController var11 = getWindowProcessController(); boolean var13 = var9.isHeavyWeightProcess(var11);,0.8022516965866089
startActivityFromRecents,getRunningExternalApplications,ActivityOptions var8 = getOptions(this); int var11 = var9.getLaunchActivityType(); int var13 = var9.getLaunchWindowingMode(); boolean var15 = var9.freezeRecentTasksReordering();,ActivityManagerService var8 = this.mService; ActivityTaskManagerInternal var9 = var8.mAtmInternal; WindowProcessController var11 = getWindowProcessController(); boolean var13 = var9.isHeavyWeightProcess(var11);,0.8078027367591858
startActivityFromRecents,getRecentTasks,RecentTasks var16 = this.mRecentTasks; boolean var18 = var16.isCallerRecents(param3); RecentTasks var19 = this.mRecentTasks; var19.setFreezeTaskListReordering();,"RecentTasks var28 = this.mRecentTasks; ParceledListSlice var30 = var28.getRecentTasks(param2,param3,var15,var25,var11,var6);",0.8216838836669922
startActivityFromRecents,startRecentsActivity,"int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);","var5.startRecentsActivity(param2,param3,param4); int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid();",0.8233002424240112
startActivityFromRecents,startRecentsActivity,RecentTasks var16 = this.mRecentTasks; boolean var18 = var16.isCallerRecents(param3); RecentTasks var19 = this.mRecentTasks; var19.setFreezeTaskListReordering();,RecentTasks var16 = this.mRecentTasks; ComponentName var18 = var16.getRecentsComponent(); RecentTasks var19 = this.mRecentTasks; int var21 = var19.getRecentsComponentUid();,0.8337408900260925
startActivityFromRecents,updateLockTaskPackages,RecentTasks var16 = this.mRecentTasks; boolean var18 = var16.isCallerRecents(param3); RecentTasks var19 = this.mRecentTasks; var19.setFreezeTaskListReordering();,"RecentTasks var15 = var14.mRecentTasks; var15.onLockTaskModeStateChanged(param3,var16);",0.8163489103317261
startActivityFromRecents,positionTaskInStack,"TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size();","TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.8305573463439941
startActivityFromRecents,resizeTask,"TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size();","RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.8256924748420715
startActivityFromRecents,getTaskBounds,"TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size();","ActivityTaskManagerService var3 = this.mActivityTaskManager; Rect var5 = var3.getTaskBounds(param2); TaskRecord var16 = var13.anyTaskForId(param2,1); TaskRecord var6 = anyTaskForId(param2,param3,0,0); ArrayList var11 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount(); var21 = var20 sub 1; ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2);",0.861496090888977
startActivityFromRecents,startActivityAsUser,"int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);","int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5);",0.851927638053894
startActivityFromRecents,getFilteredTasks,RecentTasks var16 = this.mRecentTasks; boolean var18 = var16.isCallerRecents(param3); RecentTasks var19 = this.mRecentTasks; var19.setFreezeTaskListReordering();,"boolean var39 = isGetTasksAllowed(getTasks,var8,var6); RecentTasks var6 = getRecentTasks(); boolean var8 = var6.isCallerRecents(param4);",0.8294408917427063
startActivityFromRecents,startActivity,"int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);",0.8236497044563293
startActivityFromRecents,startActivity,"int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);","int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,var13); int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1);",0.8371572494506836
startActivityFromRecents,cancelTaskWindowTransition,"TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size();",ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17;,0.8020913004875183
startActivityFromRecents,getFocusedStackInfo,"TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size();",ActivityStack var4 = getStack(param2); ArrayList var3 = this.mActivityDisplays; int var5 = var3.size(); var7 = var5 add -1;,0.8261798620223999
killProcessesBelowForeground,getContentProvider,int var65 = this.pid; Process.killProcessQuiet(var65);,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",0.8593268394470215
killProcessesBelowForeground,getContentProvider,"int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",0.8776886463165283
killProcessesBelowForeground,getContentProvider,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,Object var121 = new Object(5); arraystore 121[21] = 124; arraystore 121[20] = 127; arraystore 121[29] = 128; arraystore 121[30] = 131; arraystore 121[132] = 135;,0.9099183082580566
killProcessesBelowForeground,performIdleMaintenance,int var65 = this.pid; Process.killProcessQuiet(var65);,"var61.kill(var134,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.8131445646286011
killProcessesBelowForeground,unstableProviderDied,int var65 = this.pid; Process.killProcessQuiet(var65);,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",0.8593268394470215
killProcessesBelowForeground,unstableProviderDied,"int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",0.8776886463165283
killProcessesBelowForeground,killApplicationProcess,int var65 = this.pid; Process.killProcessQuiet(var65);,"var33.kill(var92,1); int var65 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8810099363327026
killProcessesBelowForeground,killApplicationProcess,"int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","var33.kill(var92,1); int var65 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8941003680229187
killProcessesBelowForeground,killPids,"ProcessRecord var20 = var18.valueAt(var31); var20.kill(param3,1);","ProcessRecord var57 = var54.get(var55); int var58 = var57.setAdj; boolean var59 = var57.killedByAm; var57.kill(var13,1);",0.83753502368927
killProcessesBelowForeground,killPids,int var65 = this.pid; Process.killProcessQuiet(var65);,int var65 = this.pid; Process.killProcessQuiet(var65);,1.0000001192092896
killProcessesBelowForeground,killPids,int var65 = this.pid; Process.killProcessQuiet(var65);,"int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.873062789440155
killProcessesBelowForeground,killPids,"int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.873062789440155
